"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS201404040","20140404",0,"Friday",110,"F","D","ATL","WAS","WAS11","haled001","zimmj003","blasc901","joycj901","eddid901","hudsm901","","",42834,"","","","","",1,1,55,8,5,0,0,3,183,9,2,1,6,8,0,0,6,8,"avill001","clipt001","kimbc001","","heywj001",9,"uptob001",8,"freef001",3,"johnc003",5,"uptoj001",7,"uggld001",4,"gatte001",2,"simma001",6,"haled001",1,"spand001",8,"renda001",4,"wertj001",9,"laroa001",3,"zimmr001",5,"harpb003",7,"desmi001",6,"lobaj001",2,"zimmj003",1,"kimbc001","barra001","","",,,54,,,,000010010,000001000,31,1,0,1,2,0,1,1,2,0,14,1,1,0,0,6,1,1,1,0,27,17,0,0,0,31,3,0,0,1,0,1,0,4,0,10,0,2,0,0,4,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Luis Avilan","Tyler Clippard","Craig Kimbrel","johnc003","Chris Johnson","Jason Heyward","B.J. Upton","Freddie Freeman","Chris Johnson","Justin Upton","Dan Uggla","Evan Gattis","Andrelton Simmons","David Hale","Denard Span","Anthony Rendon","Jayson Werth","Adam LaRoche","Ryan Zimmerman","Bryce Harper","Ian Desmond","Jose Lobaton","Jordan Zimmermann",,
"WAS201404050","20140405",0,"Saturday",706,"F","N","ATL","WAS","WAS11","tehej001","stras001","joycj901","eddid901","hudsm901","blasc901","","",37841,"","","","","",1,1,51,5,11,0,0,0,216,9,6,2,13,5,0,2,12,8,"tehej001","stras001","","","heywj001",9,"uptob001",8,"freef001",3,"johnc003",5,"uptoj001",7,"uggld001",4,"doumr001",2,"simma001",6,"tehej001",1,"spand001",8,"harpb003",7,"wertj001",9,"laroa001",3,"zimmr001",5,"desmi001",6,"renda001",4,"lobaj001",2,"stras001",1,"waldj001","stord001","","",,,54,,,,000240000,200000000,40,3,0,0,5,0,1,0,4,0,9,1,0,0,0,3,2,2,0,0,27,5,0,1,0,31,0,0,1,2,0,0,1,5,0,10,2,0,0,0,5,3,3,0,0,27,6,0,0,0,,,,,,,,,,,"Julio Teheran","Stephen Strasburg","(none)","uggld001","Dan Uggla","Jason Heyward","B.J. Upton","Freddie Freeman","Chris Johnson","Justin Upton","Dan Uggla","Ryan Doumit","Andrelton Simmons","Julio Teheran","Denard Span","Bryce Harper","Jayson Werth","Adam LaRoche","Ryan Zimmerman","Ian Desmond","Anthony Rendon","Jose Lobaton","Stephen Strasburg",,
"WAS201404060","20140406",0,"Sunday",136,"F","D","ATL","WAS","WAS11","wooda002","jordt001","eddid901","hudsm901","blasc901","joycj901","","",34327,"","","","","",1,1,50,1,7,0,0,1,164,9,1,2,8,4,2,1,9,3,"blevj001","wooda002","sorir001","","heywj001",9,"uptob001",8,"freef001",3,"johnc003",5,"uptoj001",7,"uggld001",4,"lairg001",2,"simma001",6,"wooda002",1,"renda001",5,"frank001",7,"wertj001",9,"laroa001",3,"desmi001",6,"espid001",4,"mclon001",8,"leons001",2,"jordt001",1,"avill001","sorir001","","",,,51,,,,000001000,10000010x,33,1,0,0,1,1,1,0,2,0,7,0,0,1,0,3,2,2,0,0,24,9,0,0,0,29,0,0,1,1,0,0,0,0,0,6,0,0,0,0,4,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Jerry Blevins","Alex Wood","Rafael Soriano","desmi001","Ian Desmond","Jason Heyward","B.J. Upton","Freddie Freeman","Chris Johnson","Justin Upton","Dan Uggla","Gerald Laird","Andrelton Simmons","Alex Wood","Anthony Rendon","Kevin Frandsen","Jayson Werth","Adam LaRoche","Ian Desmond","Danny Espinosa","Nate McLouth","Sandy Leon","Taylor Jordan",,
"WAS201404080","20140408",0,"Tuesday",708,"F","N","MIA","WAS","WAS11","alvah001","gonzg003","kellj901","belld901","reybd901","basnt901","","",21728,"","","","","",1,1,58,4,6,0,0,2,178,9,0,5,4,8,1,0,7,5,"gonzg003","alvah001","","","hecha001",6,"bakej001",4,"stanm004",9,"mcgec001",5,"joneg002",3,"saltj001",2,"ozunm001",8,"johnr008",7,"alvah001",1,"spand001",8,"harpb003",7,"wertj001",9,"laroa001",3,"desmi001",6,"renda001",5,"espid001",4,"lobaj001",2,"gonzg003",1,"dunnm002","barra001","","",,,51,,,,000000000,10000202x,30,0,0,0,0,0,0,0,4,0,8,0,1,0,0,4,3,3,1,0,24,10,0,0,0,31,2,0,0,4,0,0,0,3,0,9,0,0,0,0,5,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Gio Gonzalez","Henderson Alvarez","(none)","laroa001","Adam LaRoche","Adeiny Hechavarria","Jeff Baker","Giancarlo Stanton","Casey McGehee","Garrett Jones","Jarrod Saltalamacchia","Marcell Ozuna","Reed Johnson","Henderson Alvarez","Denard Span","Bryce Harper","Jayson Werth","Adam LaRoche","Ian Desmond","Anthony Rendon","Danny Espinosa","Jose Lobaton","Gio Gonzalez",,
"WAS201404090","20140409",0,"Wednesday",706,"F","N","MIA","WAS","WAS11","handb001","zimmj003","belld901","reybd901","basnt901","kellj901","","",21190,"","","","","",1,1,61,1,4,0,0,2,236,9,7,10,14,11,3,0,12,7,"clipt001","marmc001","sorir001","","yelic001",7,"dietd001",4,"stanm004",9,"joneg002",3,"mcgec001",5,"saltj001",2,"ozunm001",8,"hecha001",6,"handb001",1,"spand001",8,"renda001",4,"wertj001",9,"laroa001",3,"zimmr001",5,"desmi001",6,"harpb003",7,"lobaj001",2,"zimmj003",1,"marmc001","sorir001","","",,,51,,,,230000110,00031204x,39,3,1,2,7,0,1,0,6,0,11,1,0,0,0,5,9,9,0,0,24,7,0,0,0,36,1,1,2,9,0,0,1,4,1,7,0,0,0,0,6,7,7,0,0,27,10,0,0,0,,,,,,,,,,,"Tyler Clippard","Carlos Marmol","Rafael Soriano","wertj001","Jayson Werth","Christian Yelich","Derek Dietrich","Giancarlo Stanton","Garrett Jones","Casey McGehee","Jarrod Saltalamacchia","Marcell Ozuna","Adeiny Hechavarria","Brad Hand","Denard Span","Anthony Rendon","Jayson Werth","Adam LaRoche","Ryan Zimmerman","Ian Desmond","Bryce Harper","Jose Lobaton","Jordan Zimmermann",,
"WAS201404100","20140410",0,"Thursday",407,"F","D","MIA","WAS","WAS11","koeht001","stras001","basnt901","reybd901","kellj901","belld901","","",20869,"","","","","",1,1,67,1,6,0,0,1,173,9,1,7,3,10,0,2,5,6,"stras001","koeht001","","","yelic001",7,"dietd001",4,"stanm004",9,"joneg002",3,"mcgec001",5,"ozunm001",8,"hecha001",6,"mathj001",2,"koeht001",1,"mclon001",8,"renda001",4,"wertj001",9,"laroa001",3,"zimmr001",5,"harpb003",7,"desmi001",6,"leons001",2,"stras001",1,"jennd003","sorir001","","",,,51,,,,000000100,00200005x,31,0,0,1,1,0,0,1,1,0,17,1,0,0,0,4,7,7,0,0,24,9,0,1,0,33,3,0,2,7,0,0,0,4,0,9,2,0,1,0,4,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Stephen Strasburg","Tom Koehler","(none)","wertj001","Jayson Werth","Christian Yelich","Derek Dietrich","Giancarlo Stanton","Garrett Jones","Casey McGehee","Marcell Ozuna","Adeiny Hechavarria","Jeff Mathis","Tom Koehler","Nate McLouth","Anthony Rendon","Jayson Werth","Adam LaRoche","Ryan Zimmerman","Bryce Harper","Ian Desmond","Sandy Leon","Stephen Strasburg",,
"WAS201404170","20140417",0,"Thursday",706,"F","N","SLN","WAS","WAS11","waina001","jordt001","millb901","carav901","hamaa901","gibsg901","","",28987,"","","","","",1,1,49,8,12,0,0,1,190,9,8,0,15,2,0,3,15,5,"waina001","jordt001","","","carpm002",5,"wongk001",4,"hollm001",7,"adamm002",3,"moliy001",2,"craia001",9,"peraj001",6,"jay-j001",8,"waina001",1,"renda001",5,"harpb003",7,"wertj001",9,"laroa001",3,"desmi001",6,"espid001",4,"mclon001",8,"lobaj001",2,"jordt001",1,"","blevj001","","",,,54,,,,300103100,000000000,43,4,0,0,8,1,0,1,5,0,7,0,0,1,0,1,0,0,0,0,27,7,0,0,0,29,0,0,0,0,0,0,0,3,1,8,0,0,0,0,3,6,6,1,0,27,13,0,1,0,,,,,,,,,,,"Adam Wainwright","Taylor Jordan","(none)","hollm001","Matt Holliday","Matt Carpenter","Kolten Wong","Matt Holliday","Matt Adams","Yadier Molina","Allen Craig","Jhonny Peralta","Jon Jay","Adam Wainwright","Anthony Rendon","Bryce Harper","Jayson Werth","Adam LaRoche","Ian Desmond","Danny Espinosa","Nate McLouth","Jose Lobaton","Taylor Jordan",,
"WAS201404180","20140418",0,"Friday",707,"F","N","SLN","WAS","WAS11","wachm001","gonzg003","carav901","hamaa901","gibsg901","millb901","","",31237,"","","","","",1,1,50,8,2,0,0,0,152,9,1,3,5,5,3,0,6,3,"gonzg003","wachm001","sorir001","","carpm002",5,"peraj001",6,"hollm001",7,"craia001",3,"moliy001",2,"ellim001",4,"robis001",9,"bourp001",8,"wachm001",1,"renda001",5,"harpb003",7,"wertj001",9,"laroa001",3,"desmi001",6,"espid001",4,"mclon001",8,"lobaj001",2,"gonzg003",1,"roset001","sorir001","","",,,51,,,,000100000,00100020x,31,2,0,0,1,0,0,0,3,0,7,0,0,1,0,2,1,1,1,0,24,10,0,1,0,30,0,0,1,1,0,0,0,0,0,8,0,0,1,0,4,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Gio Gonzalez","Michael Wacha","Rafael Soriano","","(none)","Matt Carpenter","Jhonny Peralta","Matt Holliday","Allen Craig","Yadier Molina","Mark Ellis","Shane Robinson","Peter Bourjos","Michael Wacha","Anthony Rendon","Bryce Harper","Jayson Werth","Adam LaRoche","Ian Desmond","Danny Espinosa","Nate McLouth","Jose Lobaton","Gio Gonzalez",,
"WAS201404190","20140419",0,"Saturday",106,"F","D","SLN","WAS","WAS11","lynnl001","zimmj003","hamaa901","gibsg901","millb901","carav901","","",41084,"","","","","",1,1,64,5,6,0,0,2,164,9,4,3,8,8,0,1,5,9,"lynnl001","zimmj003","roset001","","carpm002",5,"jay-j001",8,"hollm001",7,"adamm002",3,"craia001",9,"peraj001",6,"wongk001",4,"cruzt002",2,"lynnl001",1,"spand001",8,"harpb003",7,"wertj001",9,"laroa001",3,"renda001",5,"desmi001",6,"espid001",4,"leons001",2,"zimmj003",1,"roset001","detwr001","","",,,54,,,,030000100,000010011,33,1,0,0,4,0,0,1,2,0,8,0,1,1,0,4,3,3,0,1,27,7,0,1,0,35,2,0,1,3,0,0,0,4,0,10,0,0,1,0,2,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Lance Lynn","Jordan Zimmermann","Trevor Rosenthal","cruzt002","Tony Cruz","Matt Carpenter","Jon Jay","Matt Holliday","Matt Adams","Allen Craig","Jhonny Peralta","Kolten Wong","Tony Cruz","Lance Lynn","Denard Span","Bryce Harper","Jayson Werth","Adam LaRoche","Anthony Rendon","Ian Desmond","Danny Espinosa","Sandy Leon","Jordan Zimmermann",,
"WAS201404200","20140420",0,"Sunday",137,"F","D","SLN","WAS","WAS11","mills001","stras001","gibsg901","millb901","carav901","hamaa901","","",27653,"","","","","",1,1,58,7,11,0,0,2,198,9,2,3,7,11,1,0,5,17,"sorir001","manes001","","","carpm002",5,"jay-j001",9,"craia001",7,"adamm002",3,"moliy001",2,"peraj001",6,"ellim001",4,"bourp001",8,"mills001",1,"spand001",8,"harpb003",7,"wertj001",9,"laroa001",3,"renda001",5,"desmi001",6,"espid001",4,"lobaj001",2,"stras001",1,"manes001","sorir001","","",,,53,,,,010010000,000000201,33,3,0,0,1,0,0,0,1,0,12,0,0,1,0,6,3,3,0,0,26,8,0,0,0,37,0,0,0,3,0,1,1,7,0,10,1,0,0,0,4,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Rafael Soriano","Seth Maness","(none)","spand001","Denard Span","Matt Carpenter","Jon Jay","Allen Craig","Matt Adams","Yadier Molina","Jhonny Peralta","Mark Ellis","Peter Bourjos","Shelby Miller","Denard Span","Bryce Harper","Jayson Werth","Adam LaRoche","Anthony Rendon","Ian Desmond","Danny Espinosa","Jose Lobaton","Stephen Strasburg",,
