"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PIT201304010","20130401",0,"Monday",141,"F","D","CHN","PIT","PIT08","samaj001","burna001","hallt901","kulpr901","cuzzp901","guccc901","","",39078,"","","","","",1,1,41,2,12,0,0,0,179,9,3,1,6,3,1,1,5,6,"samaj001","burna001","fujik001","","dejed001",8,"casts001",6,"rizza001",3,"soria001",7,"schin001",9,"castw002",2,"valbl001",5,"lillb001",4,"samaj001",1,"marts002",7,"joneg002",9,"mccua001",8,"alvap001",5,"sancg001",3,"walkn001",4,"martr004",2,"barmc001",6,"burna001",1,"fujik001","melam001","","",,,54,,,,200001000,000000001,33,2,0,1,3,0,0,1,1,0,15,2,0,0,0,4,1,1,0,0,27,14,0,0,0,31,1,0,0,1,0,0,1,2,0,10,1,0,0,0,4,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Jeff Samardzija","A.J. Burnett","Kyuji Fujikawa","rizza001","Anthony Rizzo","David DeJesus","Starlin Castro","Anthony Rizzo","Alfonso Soriano","Nate Schierholtz","Welington Castillo","Luis Valbuena","Brent Lillibridge","Jeff Samardzija","Starling Marte","Garrett Jones","Andrew McCutchen","Pedro Alvarez","Gaby Sanchez","Neil Walker","Russell Martin","Clint Barmes","A.J. Burnett",,
"PIT201304030","20130403",0,"Wednesday",705,"F","N","CHN","PIT","PIT08","jacke001","rodrw002","kulpr901","cuzzp901","guccc901","hallt901","","",27667,"","","","","",1,1,35,2,17,0,0,2,175,9,0,3,2,6,1,0,5,6,"rodrw002","jacke001","grilj001","","sappd001",8,"casts001",6,"rizza001",3,"soria001",7,"hairs001",9,"castw002",2,"lillb001",5,"gonza005",4,"jacke001",1,"marts002",7,"joneg002",9,"mccua001",8,"alvap001",5,"sancg001",3,"walkn001",4,"martr004",2,"barmc001",6,"rodrw002",1,"takah001","grilj001","","",,,51,,,,000000000,00020010x,28,0,0,0,0,1,0,2,1,0,9,0,0,0,0,5,3,3,0,0,24,9,0,0,0,29,2,0,0,3,1,0,0,3,1,7,1,1,0,0,3,0,0,0,0,27,6,0,0,0,,,,,,,,,,,"Wandy Rodriguez","Edwin Jackson","Jason Grilli","mccua001","Andrew McCutchen","Dave Sappelt","Starlin Castro","Anthony Rizzo","Alfonso Soriano","Scott Hairston","Welington Castillo","Brent Lillibridge","Alberto Gonzalez","Edwin Jackson","Starling Marte","Garrett Jones","Andrew McCutchen","Pedro Alvarez","Gaby Sanchez","Neil Walker","Russell Martin","Clint Barmes","Wandy Rodriguez",,
"PIT201304040","20130404",0,"Thursday",1236,"F","D","CHN","PIT","PIT08","woodt004","mcdoj004","cuzzp901","guccc901","hallt901","kulpr901","","",11634,"","","","","",1,1,45,6,7,0,0,2,161,9,3,2,3,4,1,0,3,4,"woodt004","mcdoj004","marmc001","","dejed001",8,"casts001",6,"rizza001",3,"soria001",7,"schin001",9,"navad001",2,"valbl001",5,"lillb001",4,"woodt004",1,"marts002",7,"martr004",2,"mccua001",8,"sancg001",3,"alvap001",5,"walkn001",4,"tabaj002",9,"barmc001",6,"mcdoj004",1,"marmc001","hughj001","","",,,54,,,,001000002,000000002,30,0,0,1,3,0,0,0,3,0,6,1,0,0,0,5,2,2,0,0,27,10,0,2,0,30,1,0,0,2,0,0,0,3,0,8,2,0,2,0,3,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Travis Wood","James McDonald","Carlos Marmol","casts001","Starlin Castro","David DeJesus","Starlin Castro","Anthony Rizzo","Alfonso Soriano","Nate Schierholtz","Dioner Navarro","Luis Valbuena","Brent Lillibridge","Travis Wood","Starling Marte","Russell Martin","Andrew McCutchen","Gaby Sanchez","Pedro Alvarez","Neil Walker","Jose Tabata","Clint Barmes","James McDonald",,
"PIT201304120","20130412",0,"Friday",708,"F","N","CIN","PIT","PIT08","leakm001","burna001","laynj901","gibsg901","wendh902","porta901","","",24366,"","","","","",1,1,52,1,15,0,0,2,197,9,5,6,8,12,0,0,8,8,"watst001","hoovj002","grilj001","","choos001",8,"heisc001",7,"vottj001",3,"philb001",4,"brucj001",9,"hannj001",5,"cozaz001",6,"mesod001",2,"leakm001",1,"marts002",7,"walkn001",4,"mccua001",8,"joneg002",3,"martr004",2,"alvap001",5,"snidt001",9,"barmc001",6,"burna001",1,"ondrl001","grilj001","","",,,51,,,,010101200,14000010x,35,1,0,2,5,0,0,0,5,0,12,0,0,0,0,4,6,6,0,0,24,13,1,2,0,33,1,0,1,6,1,0,1,3,0,4,1,0,2,0,4,5,5,2,0,27,10,0,0,0,,,,,,,,,,,"Tony Watson","J.J. Hoover","Jason Grilli","mccua001","Andrew McCutchen","Shin-Soo Choo","Chris Heisey","Joey Votto","Brandon Phillips","Jay Bruce","Jack Hannahan","Zack Cozart","Devin Mesoraco","Mike Leake","Starling Marte","Neil Walker","Andrew McCutchen","Garrett Jones","Russell Martin","Pedro Alvarez","Travis Snider","Clint Barmes","A.J. Burnett",,
"PIT201304130","20130413",0,"Saturday",706,"F","N","CIN","PIT","PIT08","cuetj001","lockj001","gibsg901","wendh902","porta901","laynj901","","",25118,"","","","","",1,1,52,1,13,0,0,2,189,9,1,3,7,7,0,0,12,5,"lockj001","simoa001","grilj001","","choos001",8,"cozaz001",6,"vottj001",3,"frazt001",5,"brucj001",9,"heisc001",7,"hanir001",2,"iztuc001",4,"cuetj001",1,"marts002",7,"walkn001",4,"mccua001",8,"joneg002",3,"martr004",2,"alvap001",5,"snidt001",9,"barmc001",6,"lockj001",1,"hoovj002","grilj001","","",,,51,,,,001000000,00011010x,32,2,0,1,1,0,0,1,7,1,3,0,1,1,0,3,3,3,0,0,24,10,0,1,0,30,2,0,0,3,0,0,0,2,0,6,0,0,1,0,5,1,1,0,1,27,14,0,1,0,,,,,,,,,,,"Jeff Locke","Alfredo Simon","Jason Grilli","marts002","Starling Marte","Shin-Soo Choo","Zack Cozart","Joey Votto","Todd Frazier","Jay Bruce","Chris Heisey","Ryan Hanigan","Cesar Izturis","Johnny Cueto","Starling Marte","Neil Walker","Andrew McCutchen","Garrett Jones","Russell Martin","Pedro Alvarez","Travis Snider","Clint Barmes","Jeff Locke",,
"PIT201304140","20130414",0,"Sunday",137,"F","D","CIN","PIT","PIT08","latom001","irwip001","wendh902","porta901","laynj901","gibsg901","","",19239,"","","","","",1,1,54,3,1,0,0,2,222,9,7,10,11,15,0,1,8,8,"hughj001","broxj001","","","choos001",8,"cozaz001",6,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"heisc001",7,"hanir001",2,"latom001",1,"marts002",7,"snidt001",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"mckem001",2,"mcdoj003",6,"irwip001",1,"chapa001","melam001","","",,,51,,,,220010011,00000046x,36,2,0,1,6,0,0,1,5,0,8,3,0,1,0,5,10,10,1,0,24,9,0,0,0,37,3,0,3,10,0,1,0,4,0,6,1,1,0,0,4,6,6,2,0,27,13,0,2,0,,,,,,,,,,,"Jared Hughes","Jonathan Broxton","(none)","marts002","Starling Marte","Shin-Soo Choo","Zack Cozart","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Chris Heisey","Ryan Hanigan","Mat Latos","Starling Marte","Travis Snider","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Michael McKenry","John McDonald","Phil Irwin",,
"PIT201304150","20130415",0,"Monday",704,"F","N","SLN","PIT","PIT08","lynnl001","mcdoj004","onorb901","johna901","culbf901","welkb901","","",10539,"","","","","",1,1,62,1,11,0,0,0,202,9,10,6,10,12,0,2,6,10,"lynnl001","mcdoj004","","","jay-j001",8,"carpm002",4,"hollm001",7,"craia001",3,"beltc001",9,"moliy001",2,"freed001",5,"kozmp001",6,"lynnl001",1,"marts002",7,"snidt001",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"martr004",2,"barmc001",6,"mcdoj004",1,"boggm001","watst001","","",,,54,,,,172000000,103000020,36,5,0,0,9,0,0,0,7,0,2,0,0,2,0,4,6,6,0,0,27,12,0,1,0,37,3,0,1,6,1,0,1,4,0,6,0,0,1,0,4,5,5,1,0,27,17,0,2,0,,,,,,,,,,,"Lance Lynn","James McDonald","(none)","jay-j001","Jon Jay","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Carlos Beltran","Yadier Molina","David Freese","Peter Kozma","Lance Lynn","Starling Marte","Travis Snider","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Russell Martin","Clint Barmes","James McDonald",,
"PIT201304170","20130417",0,"Wednesday",708,"F","N","SLN","PIT","PIT08","mills001","burna001","johna901","culbf901","welkb901","onorb901","","",9570,"","","","","",1,1,68,7,4,0,0,2,155,9,0,5,1,11,2,0,2,6,"burna001","mills001","","","jay-j001",8,"carpm002",4,"hollm001",7,"beltc001",9,"moliy001",2,"adamm002",3,"freed001",5,"descd001",6,"mills001",1,"marts002",7,"snidt001",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"martr004",2,"barmc001",6,"burna001",1,"salaf001","grilj001","","",,,51,,,,000000000,10000112x,28,1,0,0,0,0,0,1,0,0,11,0,0,0,0,4,4,4,0,0,24,7,0,1,0,33,2,1,0,4,1,0,0,1,0,8,0,0,1,0,4,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"A.J. Burnett","Shelby Miller","(none)","snidt001","Travis Snider","Jon Jay","Matt Carpenter","Matt Holliday","Carlos Beltran","Yadier Molina","Matt Adams","David Freese","Daniel Descalso","Shelby Miller","Starling Marte","Travis Snider","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Russell Martin","Clint Barmes","A.J. Burnett",,
"PIT201304180","20130418",0,"Thursday",707,"F","N","ATL","PIT","PIT08","tehej001","lockj001","fleta901","holbs901","conrc901","nauep901","","",11288,"","","","","",1,1,83,8,16,0,0,2,195,9,6,4,10,7,0,1,10,7,"varva001","hughj001","kimbc001","","uptob001",8,"heywj001",9,"uptoj001",7,"johnc003",3,"uggld001",4,"franj005",5,"simma001",6,"lairg001",2,"tehej001",1,"marts002",7,"snidt001",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"martr004",2,"barmc001",6,"lockj001",1,"kimbc001","mazzv001","","",,,54,,,,102010020,110110000,33,1,0,4,6,2,0,0,8,1,7,0,1,0,0,4,4,4,1,0,27,11,0,1,0,31,4,0,2,4,1,1,2,3,1,9,0,0,1,0,5,6,6,1,0,27,12,1,1,0,,,,,,,,,,,"Anthony Varvaro","Jared Hughes","Craig Kimbrel","gatte001","Evan Gattis","B.J. Upton","Jason Heyward","Justin Upton","Chris Johnson","Dan Uggla","Juan Francisco","Andrelton Simmons","Gerald Laird","Julio Teheran","Starling Marte","Travis Snider","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Russell Martin","Clint Barmes","Jeff Locke",,
"PIT201304190","20130419",0,"Friday",706,"F","N","ATL","PIT","PIT08","hudst001","rodrw002","holbs901","conrc901","nauep901","fleta901","","",18705,"","","","","",1,1,49,8,13,0,0,0,160,9,0,6,2,9,0,0,0,8,"rodrw002","hudst001","","","uptob001",8,"heywj001",9,"uptoj001",7,"gatte001",3,"johnc003",5,"uggld001",4,"simma001",6,"lairg001",2,"hudst001",1,"tabaj002",7,"snidt001",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"martr004",2,"mcdoj003",6,"rodrw002",1,"waldj001","mazzv001","","",,,51,,,,000000000,03003000x,27,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,6,6,2,0,24,12,0,1,0,33,3,1,1,5,0,0,0,5,0,7,0,0,1,0,3,0,0,0,0,27,12,0,2,0,,,,,,,,,,,"Wandy Rodriguez","Tim Hudson","(none)","alvap001","Pedro Alvarez","B.J. Upton","Jason Heyward","Justin Upton","Evan Gattis","Chris Johnson","Dan Uggla","Andrelton Simmons","Gerald Laird","Tim Hudson","Jose Tabata","Travis Snider","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Russell Martin","John McDonald","Wandy Rodriguez",,
