"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET197804070","19780407",0,"Friday",138,"T","D","TOR","DET","DET04","lemad101","fidrm101","chyln901","lucir901","garcr901","voltv901","","",52528,"Jays/Tigers","M. Pankin","M. Pankin","1997/02/16 9:37PM","",1,0,67,0,-1,0,0,0,124,9,2,6,5,10,0,1,5,7,"fidrm101","lemad101","","","boser101",8,"wooda001",7,"hower001",5,"cartr101",10,"maybj101",3,"huttt101",9,"mckad101",4,"gomel101",6,"ashba001",2,"leflr101",8,"mankp101",5,"staur001",10,"thomj001",3,"kemps001",7,"corct001",9,"may-m001",2,"whitl001",4,"trama001",6,"jeffj101","","","",,,51,,,,020000000,01130010x,32,0,0,0,1,0,0,0,2,0,5,0,0,1,0,2,6,6,0,0,24,12,0,1,0,32,1,0,3,6,0,0,0,5,0,7,1,0,1,0,1,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Mark Fidrych","Dave Lemanczyk","(none)","mankp101","Phil Mankowski","Rick Bosetti","Al Woods","Roy Howell","Rico Carty","John Mayberry","Tom Hutton","Dave McKay","Luis Gomez","Alan Ashby","Ron LeFlore","Phil Mankowski","Rusty Staub","Jason Thompson","Steve Kemp","Tim Corcoran","Milt May","Lou Whitaker","Alan Trammell",,
"DET197804080","19780408",0,"Saturday",223,"T","D","TOR","DET","DET04","garvj101","slatj001","lucir901","garcr901","voltv901","chyln901","","",12413,"Ewald/Mids(DET)","M. Pankin","M. Pankin","1997/02/09 11:27AM","",1,0,45,0,-1,0,1,1,149,9,5,2,7,11,0,4,6,11,"garvj101","slatj001","willm101","","boser101",8,"wooda001",7,"hower001",5,"cartr101",10,"maybj101",3,"huttt101",9,"mckad101",4,"gomel101",6,"ashba001",2,"leflr101",8,"dills101",4,"staur001",10,"thomj001",3,"kemps001",7,"spikc101",9,"parrl001",2,"rodra101",5,"wagnm001",6,"willm101","hillj101","","",,,54,,,,121000001,100000100,33,1,0,2,4,1,0,0,4,0,6,1,2,1,0,2,2,2,0,0,27,10,0,0,0,37,2,1,1,2,0,0,0,3,0,6,0,0,0,0,2,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Jerry Garvin","Jim Slaton","Mike Willis","","(none)","Rick Bosetti","Al Woods","Roy Howell","Rico Carty","John Mayberry","Tom Hutton","Dave McKay","Luis Gomez","Alan Ashby","Ron LeFlore","Steve Dillard","Rusty Staub","Jason Thompson","Steve Kemp","Charlie Spikes","Lance Parrish","Aurelio Rodriguez","Mark Wagner",,
"DET197804090","19780409",0,"Sunday",136,"T","D","TOR","DET","DET04","undet001","billj101","garcr901","voltv901","chyln901","lucir901","","",9169,"Jays/Tigers","M. Pankin","M. Pankin","1997/02/16 10:09PM","",1,0,34,0,-1,2,2,3,146,9,4,8,8,11,1,0,5,11,"billj101","undet001","foucs101","","boser101",8,"wooda001",7,"hower001",5,"cartr101",10,"maybj101",3,"huttt101",9,"iorgg001",4,"gomel101",6,"ashba001",2,"leflr101",8,"dills101",4,"staur001",10,"thomj001",3,"kemps001",7,"spikc101",9,"parrl001",2,"rodra101",5,"wagnm001",6,"willm101","foucs101","","",,,51,,,,300001000,07000001x,33,2,0,0,3,0,0,0,3,0,1,0,0,1,0,4,8,8,0,0,24,14,0,1,0,35,1,0,0,8,0,0,0,8,0,2,2,0,1,0,2,4,4,2,0,27,11,0,2,0,,,,,,,,,,,"Jack Billingham","Tom Underwood","Steve Foucault","whitl001","Lou Whitaker","Rick Bosetti","Al Woods","Roy Howell","Rico Carty","John Mayberry","Tom Hutton","Garth Iorg","Luis Gomez","Alan Ashby","Ron LeFlore","Steve Dillard","Rusty Staub","Jason Thompson","Steve Kemp","Charlie Spikes","Lance Parrish","Aurelio Rodriguez","Mark Wagner",,
"DET197804170","19780417",0,"Monday",0,"T","D","CHA","DET","DET04","woodw103","fidrm101","neudj901","malog901","mckej901","koscg901","","",19841,"W.Sox","Dobrow","Dobrow","1997/02/10 1:02PM","",1,0,50,0,-1,0,0,0,182,9,9,10,12,16,2,2,7,13,"hillj101","willj102","","","garrr101",7,"lemoc001",8,"ortaj001",4,"bondb101",9,"johnl101",3,"blomr101",10,"sodee101",5,"kessd101",6,"nahob001",2,"leflr101",8,"dills101",4,"staur001",10,"thomj001",3,"kemps001",7,"spikc101",9,"parrl001",2,"rodra101",5,"wagnm001",6,"schur101","hillj101","","",,,51,,,,200040210,000041104,37,2,0,0,8,1,0,1,4,0,2,1,0,2,0,6,9,9,0,0,24,14,0,1,0,39,2,1,1,9,0,0,0,8,0,2,0,1,1,0,3,8,8,0,0,27,11,0,2,0,,,,,,,,,,,"John Hiller","Jim Willoughby","(none)","","(none)","Ralph Garr","Chet Lemon","Jorge Orta","Bobby Bonds","Lamar Johnson","Ron Blomberg","Eric Soderholm","Don Kessinger","Bill Nahorodny","Ron LeFlore","Steve Dillard","Rusty Staub","Jason Thompson","Steve Kemp","Charlie Spikes","Lance Parrish","Aurelio Rodriguez","Mark Wagner",,
"DET197804220","19780422",0,"Saturday",0,"T","D","TEX","DET","DET04","alexd001","morrj001","phild901","mccol901","pales901","denkd901","","",22054,"Rangers","Dobrow","Dobrow","1997/02/12 2:25PM","",1,0,0,0,-1,0,0,0,171,10,6,7,8,12,1,0,8,7,"hillj101","jenkf101","","","hargm001",3,"campb101",6,"oliva001",7,"ziskr101",10,"washc001",9,"harrt001",5,"benij001",8,"willb101",4,"sundj001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"corct001",9,"may-m001",2,"mankp101",5,"trama001",6,"jenkf101","hillj101","","",,,58,,,,1100130000,0000330001,35,2,0,1,6,0,2,0,7,1,9,1,0,0,0,3,6,6,0,0,28,12,0,1,0,37,0,0,2,6,0,2,0,3,1,6,0,1,1,0,3,6,6,1,0,30,8,0,1,0,,,,,,,,,,,"John Hiller","Ferguson Jenkins","(none)","corct001","Tim Corcoran","Mike Hargrove","Bert Campaneris","Al Oliver","Richie Zisk","Claudell Washington","Toby Harrah","Juan Beniquez","Bump Wills","Jim Sundberg","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Tim Corcoran","Milt May","Phil Mankowski","Alan Trammell",,
"DET197804231","19780423",1,"Sunday",0,"T","D","TEX","DET","DET04","matlj101","slatj001","mccol901","pales901","denkd901","phild901","","",0,"Rangers/Tigers","Dobrow","Dobrow","1997/02/15 6:07PM","",1,0,0,0,-1,0,0,0,163,9,6,9,12,14,2,1,9,13,"slatj001","matlj101","foucs101","","oliva001",7,"thomb106",8,"lowej001",10,"ziskr101",9,"jorgm001",3,"bevak001",5,"ellij101",2,"masoj101",6,"aloms101",4,"leflr101",8,"dills101",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"spikc101",9,"rodra101",5,"wagnm001",6,"clevr101","foucs101","","",,,51,,,,001011201,00332010x,37,1,2,1,6,0,1,1,3,0,2,1,0,1,0,3,9,9,0,0,24,13,1,0,0,36,1,0,0,9,1,1,2,6,0,4,1,0,0,0,2,6,6,2,1,27,7,0,1,0,,,,,,,,,,,"Jim Slaton","Jon Matlack","Steve Foucault","rodra101","Aurelio Rodriguez","Al Oliver","Bobby Thompson","John Lowenstein","Richie Zisk","Mike Jorgensen","Kurt Bevacqua","John Ellis","Jim Mason","Sandy Alomar","Ron LeFlore","Steve Dillard","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Charlie Spikes","Aurelio Rodriguez","Mark Wagner",,
"DET197804232","19780423",2,"Sunday",0,"T","D","TEX","DET","DET04","umbaj101","rozed001","pales901","denkd901","phild901","mccol901","","",20615,"Rangers/Tigers","Dobrow","Dobrow","1997/02/15 6:18PM","",1,0,0,0,-1,0,0,0,176,11,2,1,7,8,1,1,8,11,"barkl001","crawj102","","","hargm001",3,"willb101",4,"oliva001",10,"ziskr101",9,"harrt001",5,"washc001",7,"benij001",8,"sundj001",2,"campb101",6,"leflr101",8,"stanm101",7,"staur001",10,"thomj001",3,"wockj001",9,"rodra101",5,"may-m001",2,"whitl001",4,"trama001",6,"barkl001","crawj102","","",,,66,,,,00000001001,10000000000,40,1,0,2,2,0,0,0,3,0,6,0,0,0,0,2,1,1,1,0,33,13,0,0,0,40,0,0,0,1,1,0,0,4,2,5,0,1,0,0,2,2,2,0,0,33,14,0,0,0,,,,,,,,,,,"Len Barker","Jim Crawford","(none)","ziskr101","Richie Zisk","Mike Hargrove","Bump Wills","Al Oliver","Richie Zisk","Toby Harrah","Claudell Washington","Juan Beniquez","Jim Sundberg","Bert Campaneris","Ron LeFlore","Mickey Stanley","Rusty Staub","Jason Thompson","John Wockenfuss","Aurelio Rodriguez","Milt May","Lou Whitaker","Alan Trammell",,
"DET197805090","19780509",0,"Tuesday",0,"T","N","CAL","DET","DET04","tanaf001","slatj001","bremn901","goetr901","brinj901","fordd901","","",21089,"CAL/DET","Chris Chestnut","Chris Chestnut","1997/02/04 1:09PM","",1,0,0,0,-1,0,0,0,163,9,7,5,11,10,1,1,13,7,"larod101","foucs101","","","millr001",9,"chald101",6,"bostl101",8,"fairr101",3,"bayld001",7,"solat101",10,"gricb001",4,"lansc001",5,"humpt101",2,"leflr101",8,"wagnm001",6,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",9,"parrl001",2,"rodra101",5,"dills101",4,"larod101","hillj101","","",,,54,,,,000131011,000110300,36,3,0,2,7,1,1,3,6,0,3,1,0,0,0,2,4,4,1,0,27,7,0,1,0,37,2,1,1,5,0,0,0,2,0,5,1,0,1,0,4,7,7,0,0,27,11,0,0,0,,,,,,,,,,,"Dave LaRoche","Steve Foucault","(none)","fairr101","Ron Fairly","Rick Miller","Dave Chalk","Lyman Bostock","Ron Fairly","Don Baylor","Tony Solaita","Bobby Grich","Carney Lansford","Terry Humphrey","Ron LeFlore","Mark Wagner","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Lance Parrish","Aurelio Rodriguez","Steve Dillard",,
"DET197805120","19780512",0,"Friday",0,"T","N","OAK","DET","DET04","johnj001","billj101","barnl901","evanj901","merrd901","sprim901","","",18367,"OAK/DET","Chris Chestnut","Chris Chestnut","1997/02/04 7:09PM","",1,0,0,0,-1,0,0,0,186,9,10,4,16,10,2,2,8,9,"sosae101","hillj101","","","nortb101",8,"edwam101",4,"pagem001",7,"guerm101",6,"reved101",3,"grosw001",5,"alexg101",10,"essij001",2,"thomg101",9,"leflr101",8,"wagnm001",6,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",9,"parrl001",2,"rodra101",5,"dills101",4,"colej102","crawj102","","",,,54,,,,001010107,020011000,40,3,0,2,9,2,0,0,3,1,7,1,0,1,0,5,2,2,0,0,27,11,0,1,0,35,0,0,1,4,0,1,0,4,1,5,0,1,1,0,4,8,7,0,0,27,10,0,1,0,,,,,,,,,,,"Elias Sosa","John Hiller","(none)","","(none)","Bill North","Mike Edwards","Mitchell Page","Mario Guerrero","Dave Revering","Wayne Gross","Gary Alexander","Jim Essian","Gary Thomasson","Ron LeFlore","Mark Wagner","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Lance Parrish","Aurelio Rodriguez","Steve Dillard",,
"DET197805130","19780513",0,"Saturday",0,"T","D","OAK","DET","DET04","keoum001","rozed001","evanj901","merrd901","sprim901","barnl901","","",16324,"Tigers/A's","Greg Beston","Greg Beston","1997/02/12 9:53PM","",0,0,0,0,-1,0,0,0,159,9,3,2,3,5,3,0,4,10,"laceb001","rozed001","sosae101","","nortb101",8,"edwam101",4,"pagem001",7,"guerm101",6,"reved101",3,"grosw001",5,"alexg101",10,"essij001",2,"thomg101",9,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"sosae101","hillj101","","",,,54,,,,000000030,002000000,27,0,0,1,3,1,1,0,5,1,6,1,0,1,0,3,0,0,1,0,27,14,0,2,0,32,0,0,0,1,0,0,0,7,0,3,1,0,2,0,2,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Bob Lacey","Dave Rozema","Elias Sosa","murpd002","Dwayne Murphy","Bill North","Mike Edwards","Mitchell Page","Mario Guerrero","Dave Revering","Wayne Gross","Gary Alexander","Jim Essian","Gary Thomasson","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
