"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET200704020","20070402",0,"Monday",105,"T","D","TOR","DET","DET05","hallr001","bondj001","reedr901","meric901","marqa901","timmt901","","",44297,"","","","","",1,1,62,1,18,0,0,1,195,10,5,3,7,7,1,0,8,8,"frasj002","rodnf001","ryanb001","","johnr008",7,"overl001",3,"wellv001",8,"thomf001",10,"glaut001",5,"riosa002",9,"zaung001",2,"hilla001",4,"clayr001",6,"granc001",8,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"cases001",3,"monrc001",7,"ingeb001",5,"ryanb001","rodnf001","","",,,60,,,,3000000002,0010200000,36,2,0,0,5,0,0,1,6,0,5,2,0,1,0,5,2,2,0,0,30,10,0,0,0,36,1,0,0,3,0,2,0,3,0,8,0,0,0,0,4,5,5,1,0,30,10,0,1,0,,,,,,,,,,,"Jason Frasor","Fernando Rodney","B.J. Ryan","glaut001","Troy Glaus","Reed Johnson","Lyle Overbay","Vernon Wells","Frank Thomas","Troy Glaus","Alex Rios","Gregg Zaun","Aaron Hill","Royce Clayton","Curtis Granderson","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Sean Casey","Craig Monroe","Brandon Inge",,
"DET200704040","20070404",0,"Wednesday",106,"T","D","TOR","DET","DET05","burna001","roben001","meric901","marqa901","timmt901","reedr901","","",24881,"","","","","",1,1,43,1,28,0,0,0,212,9,9,10,16,13,0,0,10,12,"roben001","burna001","jonet003","","johnr008",7,"overl001",3,"wellv001",8,"thomf001",10,"glaut001",5,"riosa002",9,"hilla001",4,"zaung001",2,"clayr001",6,"granc001",8,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"cases001",3,"monrc001",7,"ingeb001",5,"frasj002","jonet003","","",,,51,,,,000002070,00810010x,42,2,1,1,9,0,0,0,4,0,5,1,0,1,0,5,10,10,0,0,24,6,0,0,0,37,0,1,1,10,0,0,0,9,0,8,2,0,0,0,4,9,9,1,0,27,12,0,1,0,,,,,,,,,,,"Nathan Robertson","A.J. Burnett","Todd Jones","polap001","Placido Polanco","Reed Johnson","Lyle Overbay","Vernon Wells","Frank Thomas","Troy Glaus","Alex Rios","Aaron Hill","Gregg Zaun","Royce Clayton","Curtis Granderson","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Sean Casey","Craig Monroe","Brandon Inge",,
"DET200704160","20070416",0,"Monday",705,"T","N","KCA","DET","DET05","greiz001","verlj001","onorb901","cuzzp901","crawj901","hohnb901","","",21832,"","","","","",1,1,58,8,27,0,0,2,207,9,5,12,7,10,2,0,4,7,"verlj001","greiz001","","","dejed001",8,"germe001",4,"teahm001",9,"sweem002",10,"gorda001",5,"browe001",7,"shear001",3,"buckj001",2,"penat002",6,"granc001",8,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"cases001",3,"monrc001",7,"ingeb001",5,"gobbj001","rodnf001","","",,,51,,,,020010200,43110003x,33,3,0,1,5,0,0,1,2,0,12,0,0,1,0,5,9,9,0,0,24,6,0,1,0,35,3,0,2,11,0,0,0,8,0,7,0,0,0,0,5,5,5,1,0,27,6,0,1,0,,,,,,,,,,,"Justin Verlander","Zack Greinke","(none)","rodri001","Ivan Rodriguez","David DeJesus","Esteban German","Mark Teahen","Mike Sweeney","Alex Gordon","Emil Brown","Ryan Shealy","John Buck","Tony Pena","Curtis Granderson","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Sean Casey","Craig Monroe","Brandon Inge",,
"DET200704170","20070417",0,"Tuesday",706,"T","N","KCA","DET","DET05","delaj001","marom001","cuzzp901","crawj901","hohnb901","onorb901","","",21263,"","","","","",1,1,51,5,13,0,0,2,174,9,6,7,10,12,1,0,9,8,"ledew001","riskd001","jonet003","","dejed001",8,"germe001",4,"sandr002",9,"sweem002",10,"browe001",7,"gorda001",5,"shear001",3,"laruj001",2,"penat002",6,"rodri001",2,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"monrc001",7,"thamm001",3,"infao001",8,"peren001",5,"riskd001","jonet003","","",,,51,,,,100014000,10211011x,35,2,0,1,6,2,0,1,4,0,4,0,0,0,0,3,6,6,0,0,24,8,0,0,0,36,3,1,2,7,1,0,0,2,1,7,0,0,0,0,3,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Wil Ledezma","David Riske","Todd Jones","polap001","Placido Polanco","David DeJesus","Esteban German","Reggie Sanders","Mike Sweeney","Emil Brown","Alex Gordon","Ryan Shealy","Jason LaRue","Tony Pena","Ivan Rodriguez","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Craig Monroe","Marcus Thames","Omar Infante","Neifi Perez",,
"DET200704180","20070418",0,"Wednesday",106,"T","D","KCA","DET","DET05","mechg001","bondj001","crawj901","hohnb901","onorb901","cuzzp901","","",27945,"","","","","",1,1,51,5,8,0,0,0,163,10,4,3,6,8,1,0,5,7,"sorij001","rodnf001","","","dejed001",8,"germe001",4,"teahm001",9,"sweem002",10,"gloar001",3,"gorda001",5,"browe001",7,"buckj001",2,"penat002",6,"granc001",8,"polap001",4,"shefg001",10,"guilc001",6,"cases001",3,"monrc001",7,"thamm001",9,"rabem001",2,"ingeb001",5,"sorij001","rodnf001","","",,,60,,,,0000001021,0000030000,36,2,0,1,4,0,0,0,3,0,7,0,0,0,0,2,0,0,0,0,30,9,0,1,0,37,1,0,0,2,0,0,0,3,1,10,0,1,1,0,4,4,4,1,0,30,8,0,0,0,,,,,,,,,,,"Joakim Soria","Fernando Rodney","(none)","buckj001","John Buck","David DeJesus","Esteban German","Mark Teahen","Mike Sweeney","Ross Gload","Alex Gordon","Emil Brown","John Buck","Tony Pena","Curtis Granderson","Placido Polanco","Gary Sheffield","Carlos Guillen","Sean Casey","Craig Monroe","Marcus Thames","Mike Rabelo","Brandon Inge",,
"DET200704200","20070420",0,"Friday",705,"T","N","CHA","DET","DET05","dankj001","durbc001","schrp901","fostm901","mcclt901","culbf901","","",40685,"","","","","",1,1,67,6,9,0,0,1,179,9,5,4,7,8,0,0,5,8,"massn001","grilj001","jenkb001","","erstd001",8,"iguct001",4,"thomj002",10,"konep001",3,"dye-j001",9,"piera001",2,"credj001",5,"mackr001",7,"uribj002",6,"rodri001",2,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"monrc001",7,"thamm001",3,"infao001",8,"ingeb001",5,"jenkb001","lopea003","","",,,54,,,,001102100,001030000,30,0,1,2,5,1,0,0,6,0,5,0,1,1,0,6,4,4,1,0,27,7,0,0,0,35,3,0,1,4,0,0,0,4,0,9,2,0,0,0,4,5,5,0,0,27,12,0,2,0,,,,,,,,,,,"Nick Masset","Jason Grilli","Bobby Jenks","erstd001","Darin Erstad","Darin Erstad","Tadahito Iguchi","Jim Thome","Paul Konerko","Jermaine Dye","A.J. Pierzynski","Joe Crede","Rob Mackowiak","Juan Uribe","Ivan Rodriguez","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Craig Monroe","Marcus Thames","Omar Infante","Brandon Inge",,
"DET200704210","20070421",0,"Saturday",105,"T","D","CHA","DET","DET05","contj002","roben001","fostm901","mcclt901","culbf901","schrp901","","",39618,"","","","","",1,1,67,8,6,0,0,1,189,10,7,5,10,6,0,3,8,3,"aardd001","rodnf001","jenkb001","","ozunp001",7,"iguct001",4,"thomj002",10,"konep001",3,"dye-j001",9,"credj001",5,"erstd001",8,"uribj002",6,"molig002",2,"granc001",8,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"rodri001",2,"cases001",3,"monrc001",7,"ingeb001",5,"jenkb001","rodnf001","","",,,60,,,,0003100102,4000010000,39,3,0,0,7,1,2,0,3,0,6,1,0,0,0,6,5,5,0,0,30,8,0,0,0,36,1,0,2,5,0,0,1,1,0,6,1,0,0,0,4,4,4,1,0,30,11,0,0,0,,,,,,,,,,,"David Aardsma","Fernando Rodney","Bobby Jenks","dye-j001","Jermaine Dye","Pablo Ozuna","Tadahito Iguchi","Jim Thome","Paul Konerko","Jermaine Dye","Joe Crede","Darin Erstad","Juan Uribe","Gustavo Molina","Curtis Granderson","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Ivan Rodriguez","Sean Casey","Craig Monroe","Brandon Inge",,
"DET200704220","20070422",0,"Sunday",106,"T","D","CHA","DET","DET05","garlj001","verlj001","mcclt901","culbf901","schrp901","fostm901","","",38379,"","","","","",1,1,76,8,10,0,0,1,207,12,5,6,10,10,0,1,10,7,"grilj001","massn001","","","erstd001",8,"ozunp001",4,"thomj002",10,"konep001",3,"dye-j001",9,"piera001",2,"credj001",5,"mackr001",7,"uribj002",6,"granc001",8,"polap001",4,"infao001",10,"ordom001",9,"guilc001",6,"thamm001",7,"cases001",3,"rabem001",2,"ingeb001",5,"logab001","grilj001","","",,,70,,,,010020020000,300000002001,43,1,0,2,5,2,0,0,6,1,8,0,0,2,0,4,5,5,0,0,34,10,1,1,0,42,2,0,1,6,1,0,0,4,1,6,0,0,1,0,4,5,5,0,1,36,13,0,2,0,,,,,,,,,,,"Jason Grilli","Nick Masset","(none)","polap001","Placido Polanco","Darin Erstad","Pablo Ozuna","Jim Thome","Paul Konerko","Jermaine Dye","A.J. Pierzynski","Joe Crede","Rob Mackowiak","Juan Uribe","Curtis Granderson","Placido Polanco","Omar Infante","Magglio Ordonez","Carlos Guillen","Marcus Thames","Sean Casey","Mike Rabelo","Brandon Inge",,
"DET200704270","20070427",0,"Friday",706,"T","N","MIN","DET","DET05","ortir002","roben001","everm901","nauep901","gormb901","hallt901","","",31147,"","","","","",1,1,53,1,16,0,0,0,165,9,5,3,8,9,0,0,6,9,"craij001","zumaj001","nathj001","","puntn001",5,"rodrl002",4,"redmm001",2,"cuddm001",9,"mornj001",3,"huntt001",8,"rabej001",10,"kubej002",7,"bartj001",6,"granc001",8,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"cases001",3,"monrc001",7,"rabem001",2,"ingeb001",5,"nathj001","seayb001","","",,,54,,,,000000140,001001100,34,1,0,1,5,1,0,0,3,1,5,1,0,0,0,4,3,3,0,0,27,8,0,0,0,35,6,0,0,3,0,0,0,4,0,5,1,1,0,0,3,5,5,0,0,27,13,0,0,0,,,,,,,,,,,"Jesse Crain","Joel Zumaya","Joe Nathan","mauej001","Joe Mauer","Nick Punto","Luis Rodriguez","Mike Redmond","Michael Cuddyer","Justin Morneau","Torii Hunter","Josh Rabe","Jason Kubel","Jason Bartlett","Curtis Granderson","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Sean Casey","Craig Monroe","Mike Rabelo","Brandon Inge",,
"DET200704280","20070428",0,"Saturday",105,"T","D","MIN","DET","DET05","silvc001","verlj001","nauep901","gormb901","hallt901","everm901","","",39547,"","","","","",1,1,69,1,9,0,0,1,188,9,11,3,17,11,0,2,11,7,"silvc001","verlj001","","","tynej001",10,"puntn001",5,"mauej001",2,"cuddm001",9,"mornj001",3,"huntt001",8,"kubej002",7,"rodrl002",4,"bartj001",6,"granc001",8,"polap001",4,"shefg001",10,"ordom001",9,"guilc001",6,"cases001",3,"monrc001",7,"rabem001",2,"ingeb001",5,"perkg001","rodnf001","","",,,54,,,,041030021,201000000,41,2,0,2,10,1,1,1,5,1,2,1,1,1,0,4,3,3,0,0,27,15,0,0,0,36,2,1,0,3,0,0,0,1,0,5,0,0,0,0,5,8,8,1,0,27,13,0,1,0,,,,,,,,,,,"Carlos Silva","Justin Verlander","(none)","tynej001","Jason Tyner","Jason Tyner","Nick Punto","Joe Mauer","Michael Cuddyer","Justin Morneau","Torii Hunter","Jason Kubel","Luis Rodriguez","Jason Bartlett","Curtis Granderson","Placido Polanco","Gary Sheffield","Magglio Ordonez","Carlos Guillen","Sean Casey","Craig Monroe","Mike Rabelo","Brandon Inge",,
