"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CAL198504090","19850409",0,"Tuesday",0,"T","N","MIN","CAL","ANA01","violf001","wittm001","evanj901","bremn901","hendt901","morrd901","","",35244,"Rogde","","Meyerhoff","","",0,0,0,0,-1,0,0,0,168,9,6,2,12,4,0,0,6,7,"violf001","wittm001","davir001","brunt001","puckk001",8,"hatcm001",7,"hrbek001",3,"smalr001",6,"brunt001",9,"stenm001",10,"gaetg001",5,"teuft001",4,"laudt001",2,"carer001",3,"benij001",7,"gricb001",4,"decid001",5,"downb001",10,"jackr001",9,"schod001",6,"boonb001",2,"pettg001",8,"davir001","clemp001","","",,,54,,,,100000032,000001010,36,1,0,2,5,0,0,0,3,1,3,0,1,2,0,2,2,2,0,0,27,9,0,0,0,30,0,0,0,2,1,0,1,4,0,3,0,0,0,0,3,6,6,0,0,27,16,0,2,0,,,,,,,,,,,"Frank Viola","Mike Witt","Ron Davis","brunt001","Tom Brunansky","Kirby Puckett","Mickey Hatcher","Kent Hrbek","Roy Smalley","Tom Brunansky","Mike Stenhouse","Gary Gaetti","Tim Teufel","Tim Laudner","Rod Carew","Juan Beniquez","Bobby Grich","Doug DeCinces","Brian Downing","Reggie Jackson","Dick Schofield","Bob Boone","Gary Pettis",,
"CAL198504100","19850410",0,"Wednesday",0,"T","N","MIN","CAL","ANA01","smitm002","zahng001","bremn901","hendt901","morrd901","evanj901","","",23140,"Jensen","","Meyerhoff","","",0,0,0,0,-1,0,0,0,165,9,6,3,13,5,2,1,10,6,"smitm002","moord001","davir001","gaetg001","puckk001",8,"hatcm001",7,"hrbek001",3,"smalr001",6,"brunt001",9,"gaetg001",5,"teuft001",4,"gagng001",10,"laudt001",2,"carer001",3,"joner002",7,"jackr001",9,"decid001",5,"downb001",10,"gricb001",4,"boonb001",2,"schod001",6,"pettg001",8,"davir001","corbd001","","",,,54,,,,000010023,200000001,39,2,0,1,6,0,0,0,4,1,2,0,0,2,0,3,2,2,0,0,27,10,0,0,0,31,0,0,1,3,2,0,0,3,0,2,0,0,0,0,4,5,5,0,0,27,14,0,2,0,,,,,,,,,,,"Mike Smithson","Donnie Moore","Ron Davis","gaetg001","Gary Gaetti","Kirby Puckett","Mickey Hatcher","Kent Hrbek","Roy Smalley","Tom Brunansky","Gary Gaetti","Tim Teufel","Greg Gagne","Tim Laudner","Rod Carew","Ruppert Jones","Reggie Jackson","Doug DeCinces","Brian Downing","Bobby Grich","Bob Boone","Dick Schofield","Gary Pettis",,
"CAL198504110","19850411",0,"Thursday",0,"T","N","MIN","CAL","ANA01","butcj001","slatj001","hendt901","morrd901","evanj901","bremn901","","",24445,"Rogde","","Meyerhoff","","",0,0,0,0,-1,0,0,0,181,10,3,4,6,13,0,0,6,11,"moord001","lysar001","","boonb001","puckk001",8,"hatcm001",7,"hrbek001",3,"smalr001",6,"brunt001",9,"stenm001",10,"gaetg001",5,"teuft001",4,"laudt001",2,"pettg001",8,"carer001",3,"downb001",7,"decid001",5,"jackr001",9,"gricb001",4,"joner002",10,"boonb001",2,"schod001",6,"lysar001","moord001","","",,,59,,,,0011010000,0010000021,33,1,0,2,3,0,0,0,6,1,2,1,0,1,0,3,4,4,0,0,29,12,0,0,0,42,1,0,0,4,0,0,0,2,0,10,0,0,0,0,3,3,3,0,0,30,19,0,1,0,,,,,,,,,,,"Donnie Moore","Rick Lysander","(none)","boonb001","Bob Boone","Kirby Puckett","Mickey Hatcher","Kent Hrbek","Roy Smalley","Tom Brunansky","Mike Stenhouse","Gary Gaetti","Tim Teufel","Tim Laudner","Gary Pettis","Rod Carew","Brian Downing","Doug DeCinces","Reggie Jackson","Bobby Grich","Ruppert Jones","Bob Boone","Dick Schofield",,
"CAL198504190","19850419",0,"Friday",0,"T","N","SEA","CAL","ANA01","moorm001","romar001","mcclt901","garcr901","koscg901","reedr901","","",27868,"Klein","","Meyerhoff","","",0,0,0,0,-1,0,0,0,164,9,1,9,10,12,0,2,10,7,"romar001","moorm001","","joner002","percj001",4,"bradp001",7,"davia002",3,"thomg001",10,"hendd001",8,"cowea001",9,"presj001",5,"valld001",2,"owens001",6,"pettg001",8,"carer001",3,"decid001",5,"jackr001",9,"joner002",10,"benij001",7,"boonb001",2,"gricb001",4,"schod001",6,"baros001","","","",,,51,,,,100000000,00033102x,35,1,0,0,1,0,0,0,3,0,1,1,0,2,0,3,9,9,0,1,24,6,0,0,0,34,1,1,1,9,0,2,0,4,0,7,2,0,0,0,1,1,1,0,0,27,9,0,2,0,,,,,,,,,,,"Ron Romanick","Mike Moore","(none)","joner002","Ruppert Jones","Jack Perconte","Phil Bradley","Alvin Davis","Gorman Thomas","Dave Henderson","Al Cowens","Jim Presley","Dave Valle","Spike Owen","Gary Pettis","Rod Carew","Doug DeCinces","Reggie Jackson","Ruppert Jones","Juan Beniquez","Bob Boone","Bobby Grich","Dick Schofield",,
"CAL198504200","19850420",0,"Saturday",0,"T","D","SEA","CAL","ANA01","langm001","wittm001","garcr901","koscg901","reedr901","mcclt901","","",23861,"Klein","","Meyerhoff","","",0,0,0,0,-1,0,0,0,170,9,3,2,4,4,1,3,9,7,"langm001","wittm001","vande001","hendd001","percj001",4,"bradp001",7,"davia002",3,"phelk001",10,"hendd001",8,"cowea001",9,"presj001",5,"kearb001",2,"owens001",6,"pettg001",8,"milld001",9,"downb001",7,"decid001",5,"boonb001",2,"benij001",3,"gricb001",4,"browm002",10,"schod001",6,"vande001","","","",,,54,,,,012000000,000000020,33,1,0,1,3,1,0,0,5,0,4,0,0,0,0,3,2,2,0,1,27,15,0,2,0,28,1,0,0,2,2,0,0,6,0,4,0,0,2,0,1,3,3,1,0,27,12,0,0,0,,,,,,,,,,,"Mark Langston","Mike Witt","Ed Vande Berg","hendd001","Dave Henderson","Jack Perconte","Phil Bradley","Alvin Davis","Ken Phelps","Dave Henderson","Al Cowens","Jim Presley","Bob Kearney","Spike Owen","Gary Pettis","Darrell Miller","Brian Downing","Doug DeCinces","Bob Boone","Juan Beniquez","Bobby Grich","MikeC Brown","Dick Schofield",,
"CAL198504210","19850421",0,"Sunday",0,"T","D","SEA","CAL","ANA01","beatj001","zahng001","koscg901","reedr901","mcclt901","garcr901","","",59860,"Bretz","","Meyerhoff","","",0,0,0,0,-1,0,0,0,167,9,2,9,4,11,0,1,5,8,"zahng001","beatj001","","downb001","percj001",4,"bradp001",9,"caldi001",7,"thomg001",10,"hendd001",8,"bonnb001",3,"presj001",5,"kearb001",2,"owens001",6,"pettg001",8,"carer001",3,"joner002",10,"jackr001",9,"downb001",7,"decid001",5,"narrj001",2,"gricb001",4,"schod001",6,"nunee001","corbd001","","",,,51,,,,000002000,42021000x,30,2,0,1,2,0,0,0,4,0,2,0,0,2,0,4,9,9,0,0,24,6,0,2,0,33,3,0,1,8,0,0,0,8,1,5,1,0,2,0,2,2,2,0,0,27,15,0,2,0,,,,,,,,,,,"Geoff Zahn","Jim Beattie","(none)","downb001","Brian Downing","Jack Perconte","Phil Bradley","Ivan Calderon","Gorman Thomas","Dave Henderson","Barry Bonnell","Jim Presley","Bob Kearney","Spike Owen","Gary Pettis","Rod Carew","Ruppert Jones","Reggie Jackson","Brian Downing","Doug DeCinces","Jerry Narron","Bobby Grich","Dick Schofield",,
"CAL198504220","19850422",0,"Monday",0,"T","N","OAK","CAL","ANA01","suttd001","slatj001","reedr901","mcclt901","garcr901","koscg901","","",23111,"Klein","","Meyerhoff","","",0,0,0,0,-1,0,0,0,176,9,1,6,3,11,0,0,4,15,"slatj001","suttd001","","decid001","colld001",7,"lansc001",5,"bochb001",3,"kingd001",10,"murpd002",8,"heatm001",2,"davim002",9,"hilld001",4,"grifa001",6,"carer001",3,"benij001",8,"joner002",10,"jackr001",9,"downb001",7,"decid001",5,"gricb001",4,"boonb001",2,"schod001",6,"kaisj001","moord001","","",,,51,,,,010000000,00111003x,30,0,0,1,1,0,0,0,2,0,5,0,0,1,0,3,6,6,0,0,24,11,0,0,0,32,1,0,2,6,2,0,0,11,1,7,0,1,0,0,2,1,1,1,0,27,11,0,1,0,,,,,,,,,,,"Jim Slaton","Don Sutton","(none)","decid001","Doug DeCinces","Dave Collins","Carney Lansford","Bruce Bochte","Dave Kingman","Dwayne Murphy","Mike Heath","Mike Davis","Don Hill","Alfredo Griffin","Rod Carew","Juan Beniquez","Ruppert Jones","Reggie Jackson","Brian Downing","Doug DeCinces","Bobby Grich","Bob Boone","Dick Schofield",,
"CAL198504230","19850423",0,"Tuesday",0,"T","N","OAK","CAL","ANA01","warrm001","kippb001","mcclt901","garcr901","koscg901","reedr901","","",25921,"Nelson","","Meyerhoff","","",0,0,0,0,-1,0,0,0,198,9,14,9,15,11,3,2,6,6,"athek001","kippb001","howej001","murpd002","colld001",7,"lansc001",5,"murpd002",8,"kingd001",3,"baked002",10,"heatm001",2,"davim002",9,"hilld001",4,"grifa001",6,"pettg001",8,"carer001",3,"benij001",7,"decid001",5,"jackr001",9,"downb001",10,"gricb001",4,"boonb001",2,"schod001",6,"howej001","clemp001","","",,,54,,,,013302050,010131201,40,2,0,4,13,0,1,0,6,0,3,5,0,2,0,4,7,7,1,0,27,10,1,1,0,38,1,0,6,7,0,0,0,4,0,6,1,0,1,0,4,12,12,0,0,27,12,0,2,0,,,,,,,,,,,"Keith Atherton","Bob Kipper","Jay Howell","murpd002","Dwayne Murphy","Dave Collins","Carney Lansford","Dwayne Murphy","Dave Kingman","Dusty Baker","Mike Heath","Mike Davis","Don Hill","Alfredo Griffin","Gary Pettis","Rod Carew","Juan Beniquez","Doug DeCinces","Reggie Jackson","Brian Downing","Bobby Grich","Bob Boone","Dick Schofield",,
"CAL198504240","19850424",0,"Wednesday",0,"T","D","OAK","CAL","ANA01","codic001","romar001","garcr901","koscg901","reedr901","mcclt901","","",26080,"Nelson","","Meyerhoff","","",0,0,0,0,-1,0,0,0,169,9,6,4,12,5,0,1,10,5,"mccas001","romar001","howej001","bochb001","colld001",7,"lansc001",5,"bochb001",3,"kingd001",10,"murpd002",8,"heatm001",2,"davim002",9,"hilld001",4,"grifa001",6,"pettg001",8,"carer001",3,"benij001",7,"jackr001",9,"decid001",5,"downb001",10,"wilfr001",4,"schod001",6,"boonb001",2,"howej001","moord001","","",,,54,,,,303000000,000200200,38,1,0,1,6,0,0,0,5,0,3,1,0,1,0,4,4,4,0,0,27,12,0,1,0,30,0,1,0,4,0,1,0,5,0,4,0,0,1,0,3,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Steve McCatty","Ron Romanick","Jay Howell","bochb001","Bruce Bochte","Dave Collins","Carney Lansford","Bruce Bochte","Dave Kingman","Dwayne Murphy","Mike Heath","Mike Davis","Don Hill","Alfredo Griffin","Gary Pettis","Rod Carew","Juan Beniquez","Reggie Jackson","Doug DeCinces","Brian Downing","Rob Wilfong","Dick Schofield","Bob Boone",,
"CAL198504290","19850429",0,"Monday",0,"T","N","BOS","CAL","ANA01","browm003","romar001","mccol901","pales901","phild901","neudj901","","",30075,"Bretz","","Meyerhoff","","",0,0,0,0,-1,0,0,0,180,9,6,7,7,13,1,1,4,10,"clemp001","craws001","moord001","decid001","boggw001",5,"evand002",9,"ricej001",7,"armat001",8,"easlm001",10,"buckb001",3,"gedmr001",2,"barrm001",4,"gutij001",6,"pettg001",8,"carer001",3,"joner002",10,"decid001",5,"jackr001",9,"downb001",7,"gricb001",4,"schod001",6,"boonb001",2,"cleam001","moord001","","",,,51,,,,222000000,41110000x,32,2,0,3,6,0,1,0,4,0,5,0,0,2,0,3,7,7,0,1,24,8,0,0,0,36,3,0,1,6,1,0,0,4,1,8,2,0,0,0,3,6,6,0,0,27,11,0,2,0,,,,,,,,,,,"Pat Clements","Steve Crawford","Donnie Moore","decid001","Doug DeCinces","Wade Boggs","Dwight Evans","Jim Rice","Tony Armas","Mike Easler","Bill Buckner","Rich Gedman","Marty Barrett","Jackie Gutierrez","Gary Pettis","Rod Carew","Ruppert Jones","Doug DeCinces","Reggie Jackson","Brian Downing","Bobby Grich","Dick Schofield","Bob Boone",,
