"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TEX201304050","20130405",0,"Friday",108,"T","D","ANA","TEX","ARL02","vargj001","holld003","gonzm901","bellw901","vanol901","randt901","","",48845,"","","","","",1,1,64,0,0,0,0,1,166,9,2,3,6,12,0,0,4,11,"schet001","downs001","nathj001","","troum001",7,"aybae001",6,"pujoa001",3,"hamij003",9,"trumm001",10,"kendh001",4,"calla001",5,"iannc001",2,"bourp001",8,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"cruzn002",9,"murpd005",7,"piera001",2,"gentc001",8,"morem001",3,"downs001","nathj001","","",,,51,,,,001010000,01000011x,31,1,0,1,2,0,0,0,2,0,6,1,1,1,0,4,3,3,0,0,24,7,0,0,0,35,2,1,1,3,1,0,0,2,0,6,1,0,0,0,3,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Tanner Scheppers","Scott Downs","Joe Nathan","kinsi001","Ian Kinsler","Mike Trout","Erick Aybar","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Alberto Callaspo","Chris Iannetta","Peter Bourjos","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","Nelson Cruz","David Murphy","A.J. Pierzynski","Craig Gentry","Mitch Moreland",,
"TEX201304060","20130406",0,"Saturday",307,"T","D","ANA","TEX","ARL02","hanst001","harrm001","bellw901","vanol901","randt901","gonzm901","","",47201,"","","","","",1,1,72,7,17,0,0,1,180,9,8,4,12,9,0,1,9,5,"hanst001","harrm001","","","troum001",7,"aybae001",6,"pujoa001",10,"hamij003",9,"trumm001",3,"kendh001",4,"calla001",5,"iannc001",2,"bourp001",8,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"martl004",8,"friee001","rossr002","","",,,54,,,,410002100,002001001,35,3,0,4,8,1,2,0,6,3,4,0,0,1,0,4,4,4,2,0,27,7,0,0,0,36,2,1,3,4,0,0,0,0,0,9,1,0,0,0,4,7,7,0,0,27,17,0,1,0,,,,,,,,,,,"Tommy Hanson","Matt Harrison","(none)","pujoa001","Albert Pujols","Mike Trout","Erick Aybar","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Alberto Callaspo","Chris Iannetta","Peter Bourjos","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Leonys Martin",,
"TEX201304070","20130407",0,"Sunday",708,"T","N","ANA","TEX","ARL02","weavj003","darvy001","vanol901","randt901","gonzm901","bellw901","","",42034,"","","","","",1,1,73,7,17,0,0,0,181,9,3,7,10,8,0,0,10,5,"darvy001","weavj003","","","troum001",7,"aybae001",6,"pujoa001",10,"hamij003",9,"trumm001",3,"kendh001",4,"calla001",5,"iannc001",2,"bourp001",8,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"morem001",3,"sotog001",2,"martl004",8,"willj003","nathj001","","",,,51,,,,200010000,30010300x,35,2,0,0,2,0,0,1,4,0,10,0,0,2,0,4,7,7,1,0,24,7,1,1,0,30,1,0,3,7,1,0,0,5,0,5,0,0,1,0,4,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Yu Darvish","Jered Weaver","(none)","murpd005","David Murphy","Mike Trout","Erick Aybar","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Alberto Callaspo","Chris Iannetta","Peter Bourjos","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","Mitch Moreland","Geovany Soto","Leonys Martin",,
"TEX201304080","20130408",0,"Monday",706,"T","N","TBA","TEX","ARL02","hellj001","ogana001","fostm901","barrs901","welkt901","everm901","","",27355,"","","","","",1,1,73,8,21,0,0,0,195,9,4,5,7,8,1,1,8,5,"ogana001","hellj001","nathj001","","jennd002",8,"fulds001",7,"zobrb001",4,"longe001",5,"joycm001",9,"escoy001",6,"lonej001",3,"molij001",2,"johnk003",10,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"gentc001",8,"wrigj001","nathj001","","",,,51,,,,010000021,10020020x,34,0,0,0,3,0,0,0,5,0,5,1,0,0,0,5,5,5,0,0,24,11,0,2,0,30,1,0,2,5,0,0,0,4,0,3,1,1,2,0,5,4,4,0,0,27,13,0,0,0,,,,,,,,,,,"Alexi Ogando","Jeremy Hellickson","Joe Nathan","piera001","A.J. Pierzynski","Desmond Jennings","Sam Fuld","Ben Zobrist","Evan Longoria","Matthew Joyce","Yunel Escobar","James Loney","Jose Molina","Kelly Johnson","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Craig Gentry",,
"TEX201304090","20130409",0,"Tuesday",707,"T","N","TBA","TEX","ARL02","carmf001","tepen001","barrs901","welkt901","everm901","fostm901","","",31398,"","","","","",1,1,79,7,11,0,0,0,164,9,1,6,4,10,1,0,5,8,"tepen001","carmf001","","","jennd002",8,"joycm001",9,"zobrb001",4,"longe001",5,"lonej001",3,"duncs001",10,"escoy001",6,"molij001",2,"johnk003",7,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"martl004",8,"gomeb001","frasj002","","",,,51,,,,001000000,00202020x,30,2,0,0,1,0,0,0,3,0,5,0,0,1,0,3,5,5,1,0,24,12,0,0,0,33,1,0,0,5,1,0,2,2,1,5,1,0,0,0,3,1,1,0,0,27,16,0,1,0,,,,,,,,,,,"Nick Tepesch","Roberto Hernandez","(none)","berkl001","Lance Berkman","Desmond Jennings","Matthew Joyce","Ben Zobrist","Evan Longoria","James Loney","Shelley Duncan","Yunel Escobar","Jose Molina","Kelly Johnson","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Leonys Martin",,
"TEX201304100","20130410",0,"Wednesday",234,"T","D","TBA","TEX","ARL02","moorm003","holld003","welkt901","everm901","fostm901","barrs901","","",26643,"","","","","",1,1,39,0,13,0,0,0,171,9,2,0,6,5,0,1,7,10,"moorm003","holld003","rodnf001","","jennd002",8,"rodrs002",7,"longe001",10,"zobrb001",9,"duncs001",3,"escoy001",6,"rober002",5,"lobaj001",2,"johnk003",4,"kinsi001",4,"andre001",6,"belta001",5,"cruzn002",10,"murpd005",7,"bakej001",9,"morem001",3,"sotog001",2,"gentc001",8,"rodnf001","schet001","","",,,54,,,,001010000,000000000,31,2,0,0,2,1,1,0,3,0,4,0,1,0,0,5,0,0,2,0,27,12,0,3,0,29,1,0,0,0,0,0,0,8,0,7,1,0,1,0,2,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Matt Moore","Derek Holland","Fernando Rodney","zobrb001","Ben Zobrist","Desmond Jennings","Sean Rodriguez","Evan Longoria","Ben Zobrist","Shelley Duncan","Yunel Escobar","Ryan Roberts","Jose Lobaton","Kelly Johnson","Ian Kinsler","Elvis Andrus","Adrian Beltre","Nelson Cruz","David Murphy","Jeff Baker","Mitch Moreland","Geovany Soto","Craig Gentry",,
"TEX201304190","20130419",0,"Friday",708,"T","N","SEA","TEX","ARL02","saunj001","darvy001","tumpj901","coope901","herna901","eddid901","","",36273,"","","","","",1,1,62,0,3,0,0,1,164,9,0,7,5,10,1,1,8,7,"darvy001","saunj001","","","chave002",8,"seagk001",5,"morak001",3,"morsm001",9,"smoaj001",10,"ibanr001",7,"shopk001",2,"ackld001",4,"andir001",6,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"cruzn002",9,"piera001",2,"bakej001",3,"murpd005",7,"gentc001",8,"noesh001","kirkm001","","",,,51,,,,000000000,01006000x,31,1,0,0,0,0,0,1,3,0,13,0,0,2,0,2,7,7,0,0,24,12,0,0,0,35,3,1,1,7,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Yu Darvish","Joe Saunders","(none)","bakej001","Jeff Baker","Endy Chavez","Kyle Seager","Kendrys Morales","Michael Morse","Justin Smoak","Raul Ibanez","Kelly Shoppach","Dustin Ackley","Robert Andino","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","Nelson Cruz","A.J. Pierzynski","Jeff Baker","David Murphy","Craig Gentry",,
"TEX201304200","20130420",0,"Saturday",707,"T","N","SEA","TEX","ARL02","maurb001","tepen001","coope901","herna901","eddid901","tumpj901","","",43025,"","","","","",1,1,68,6,16,0,0,1,152,9,0,5,5,5,0,0,8,4,"lowed001","maurb001","","","gutif001",8,"seagk001",5,"morak001",10,"morsm001",9,"smoaj001",3,"ibanr001",7,"montj003",2,"ackld001",4,"ryanb002",6,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"piera001",2,"cruzn002",9,"murpd005",7,"morem001",3,"martl004",8,"mediy001","frasj002","","",,,51,,,,000000000,00010013x,30,0,0,0,0,0,0,1,4,0,8,0,0,2,0,3,5,5,1,0,24,8,1,0,0,29,0,0,2,5,0,0,0,4,0,4,1,0,0,0,5,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Derek Lowe","Brandon Maurer","(none)","piera001","A.J. Pierzynski","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Michael Morse","Justin Smoak","Raul Ibanez","Jesus Montero","Dustin Ackley","Brendan Ryan","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","A.J. Pierzynski","Nelson Cruz","David Murphy","Mitch Moreland","Leonys Martin",,
"TEX201304210","20130421",0,"Sunday",207,"T","D","SEA","TEX","ARL02","haraa001","grimj002","herna901","eddid901","tumpj901","coope901","","",44599,"","","","","",1,1,69,7,8,0,0,0,187,9,3,11,8,11,1,1,9,6,"grimj002","haraa001","kirkm001","","chave002",8,"seagk001",5,"morak001",10,"morsm001",9,"smoaj001",3,"shopk001",2,"ackld001",4,"bay-j001",7,"ryanb002",6,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"morem001",3,"sotog001",2,"martl004",8,"beavb001","kirkm001","","",,,51,,,,100010001,00125201x,35,4,0,1,3,1,0,0,3,0,11,0,0,0,0,2,11,11,1,0,24,6,0,0,0,36,0,1,4,11,0,0,1,4,0,6,0,0,0,0,2,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Justin Grimm","Aaron Harang","Michael Kirkman","morem001","Mitch Moreland","Endy Chavez","Kyle Seager","Kendrys Morales","Michael Morse","Justin Smoak","Kelly Shoppach","Dustin Ackley","Jason Bay","Brendan Ryan","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","Mitch Moreland","Geovany Soto","Leonys Martin",,
"TEX201304300","20130430",0,"Tuesday",707,"T","N","CHA","TEX","ARL02","quinj001","darvy001","johna901","culbf901","welkb901","westj901","","",40646,"","","","","",1,1,82,6,8,0,0,2,196,9,6,10,10,12,2,0,8,5,"darvy001","lindm001","","","deaza001",7,"greet004",4,"riosa002",9,"dunna001",3,"konep001",10,"gillc001",5,"ramia003",6,"gimeh001",2,"wised001",8,"kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"cruzn002",9,"bakej001",7,"sotog001",2,"morem001",3,"gentc001",8,"heatd001","rossr002","","",,,51,,,,200002110,00022600x,37,2,1,2,5,0,0,1,3,0,13,1,0,0,0,5,10,10,2,0,24,12,0,1,0,35,2,0,3,8,0,0,0,4,0,3,0,0,1,0,4,6,6,1,0,27,5,0,0,0,,,,,,,,,,,"Yu Darvish","Matt Lindstrom","(none)","morem001","Mitch Moreland","Alejandro de Aza","Tyler Greene","Alex Rios","Adam Dunn","Paul Konerko","Conor Gillaspie","Alexei Ramirez","Hector Gimenez","Dewayne Wise","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","Nelson Cruz","Jeff Baker","Geovany Soto","Mitch Moreland","Craig Gentry",,
