"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"COL201204090","20120409",0,"Monday",210,"F","D","SFN","COL","DEN02","zitob001","chacj001","cousd901","davib902","kulpr901","wolfj901","","",49282,"","","","","",1,1,66,6,12,0,0,1,172,9,7,0,10,4,1,2,10,5,"zitob001","chacj001","","","blang001",9,"cabrm002",7,"sandp001",5,"huffa001",3,"sanch002",2,"pagaa001",8,"crawb001",6,"therr001",4,"zitob001",1,"scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"nelsc001",5,"chacj001",1,"","roenj001","","",,,54,,,,202030000,000000000,37,3,0,1,7,0,0,0,7,0,6,0,1,1,0,1,0,0,0,0,27,9,0,0,0,32,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,27,14,0,2,0,,,,,,,,,,,"Barry Zito","Jhoulys Chacin","(none)","sandp001","Pablo Sandoval","Gregor Blanco","Melky Cabrera","Pablo Sandoval","Aubrey Huff","Hector Sanchez","Angel Pagan","Brandon Crawford","Ryan Theriot","Barry Zito","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Chris Nelson","Jhoulys Chacin",,
"COL201204110","20120411",0,"Wednesday",642,"F","N","SFN","COL","DEN02","linct001","guthj001","davib902","kulpr901","wolfj901","cousd901","","",30337,"","","","","",1,1,63,2,2,0,0,0,223,9,8,17,12,22,3,0,7,11,"reynm002","motag001","chatt001","","pagaa001",8,"cabrm002",7,"sandp001",5,"huffa001",3,"sanch002",2,"schin001",9,"crawb001",6,"burre001",4,"linct001",1,"scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"nelsc001",5,"guthj001",1,"wilsb001","chatt001","","",,,51,,,,000700100,21337001x,37,3,0,3,8,0,1,0,4,0,3,1,0,1,0,6,13,13,3,0,24,15,0,1,0,45,8,3,0,15,1,0,1,5,0,5,2,0,1,0,4,8,8,0,0,27,14,0,1,0,,,,,,,,,,,"Matt Reynolds","Guillermo Mota","Tyler Chatwood","tulot001","Troy Tulowitzki","Angel Pagan","Melky Cabrera","Pablo Sandoval","Aubrey Huff","Hector Sanchez","Nate Schierholtz","Brandon Crawford","Emmanuel Burriss","Tim Lincecum","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Chris Nelson","Jeremy Guthrie",,
"COL201204120","20120412",0,"Thursday",109,"F","D","SFN","COL","DEN02","bumgm001","moyej001","kulpr901","wolfj901","cousd901","davib902","","",25860,"","","","","",1,1,62,3,8,0,0,2,200,9,4,2,8,7,0,2,8,8,"bumgm001","moyej001","wilsb001","","pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"pillb001",3,"schin001",9,"therr001",4,"crawb001",6,"bumgm001",1,"scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"cuddm001",9,"rosaw001",2,"pachj001",3,"nelsc001",5,"moyej001",1,"wilsb001","betar001","","",,,54,,,,001102000,000001001,37,2,0,0,4,0,0,1,1,0,7,0,0,0,0,4,2,2,0,0,27,15,0,1,0,33,1,1,0,2,0,0,0,4,0,3,0,0,1,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Madison Bumgarner","Jamie Moyer","Brian Wilson","pillb001","Brett Pill","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Brett Pill","Nate Schierholtz","Ryan Theriot","Brandon Crawford","Madison Bumgarner","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Wilin Rosario","Jordan Pacheco","Chris Nelson","Jamie Moyer",,
"COL201204130","20120413",0,"Friday",641,"F","N","ARI","COL","DEN02","hudsd001","nicaj001","wegnm901","knigb901","wintm901","bellw901","","",30642,"","","","","",1,1,58,8,8,0,0,3,219,9,6,7,9,14,1,1,9,11,"brotr001","shawb001","betar001","","bloow001",6,"kubej002",7,"uptoj001",9,"montm001",2,"younc004",8,"goldp001",3,"blumg001",5,"rober002",4,"hudsd001",1,"scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"nelsc001",5,"nicaj001",1,"shawb001","betar001","","",,,51,,,,204000000,11220001x,35,2,0,1,6,0,1,0,6,0,7,0,0,0,0,4,6,6,1,0,24,12,0,1,0,37,3,0,2,7,0,0,0,5,0,7,0,0,1,0,5,6,6,1,0,27,11,0,0,0,,,,,,,,,,,"Rex Brothers","Bryan Shaw","Rafael Betancourt","heltt001","Todd Helton","Willie Bloomquist","Jason Kubel","Justin Upton","Miguel Montero","Chris Young","Paul Goldschmidt","Geoff Blum","Ryan Roberts","Daniel Hudson","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Chris Nelson","Juan Nicasio",,
"COL201204140","20120414",0,"Saturday",626,"F","N","ARI","COL","DEN02","collj001","chacj001","knigb901","wintm901","bellw901","wegnm901","","",29856,"","","","","",1,1,46,6,12,0,0,3,199,9,7,8,11,10,0,3,9,6,"chatt001","putzj001","","","rober002",5,"parrg001",7,"uptoj001",9,"montm001",2,"younc004",8,"overl001",3,"hilla001",4,"mcdoj003",6,"collj001",1,"scutm001",4,"fowld001",8,"tulot001",6,"heltt001",3,"cuddm001",9,"colvt001",7,"hernr002",2,"pachj001",5,"chacj001",1,"putzj001","chatt001","","",,,53,,,,100031110,031100012,36,2,0,1,7,1,1,0,5,0,8,1,1,2,0,4,8,8,0,0,26,11,0,1,0,35,1,2,3,8,0,0,1,4,0,5,1,0,1,0,6,6,6,1,0,27,12,0,3,0,,,,,,,,,,,"Tyler Chatwood","J.J. Putz","(none)","heltt001","Todd Helton","Ryan Roberts","Gerardo Parra","Justin Upton","Miguel Montero","Chris Young","Lyle Overbay","Aaron Hill","John McDonald","Josh Collmenter","Marco Scutaro","Dexter Fowler","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Tyler Colvin","Ramon Hernandez","Jordan Pacheco","Jhoulys Chacin",,
"COL201204150","20120415",0,"Sunday",113,"F","D","ARI","COL","DEN02","cahit001","pomed001","wintm901","bellw901","wegnm901","knigb901","","",26952,"","","","","",1,1,48,6,19,0,0,2,199,9,5,2,10,6,1,0,8,6,"cahit001","pomed001","shawb001","","rober002",5,"parrg001",7,"uptoj001",9,"younc004",8,"goldp001",3,"hilla001",4,"mcdoj003",6,"blanh001",2,"cahit001",1,"youne003",7,"colvt001",8,"tulot001",6,"giamj001",3,"cuddm001",9,"rosaw001",2,"nelsc001",5,"herrj002",4,"pomed001",1,"shawb001","betar001","","",,,54,,,,201020000,000000020,37,1,0,1,5,0,0,0,3,0,11,4,0,0,0,5,2,2,0,0,27,16,0,2,0,31,0,0,0,2,0,0,0,4,0,7,0,0,1,0,4,5,5,0,1,27,9,1,0,0,,,,,,,,,,,"Trevor Cahill","Drew Pomeranz","Bryan Shaw","younc004","Chris Young","Ryan Roberts","Gerardo Parra","Justin Upton","Chris Young","Paul Goldschmidt","Aaron Hill","John McDonald","Henry Blanco","Trevor Cahill","Eric Young","Tyler Colvin","Troy Tulowitzki","Jason Giambi","Michael Cuddyer","Wilin Rosario","Chris Nelson","Jonathan Herrera","Drew Pomeranz",,
"COL201204160","20120416",0,"Monday",640,"F","N","SDN","COL","DEN02","luebc001","guthj001","drakr901","westj901","gonzm901","fleta901","","",21547,"","","","","",1,1,56,5,11,0,0,1,162,9,7,1,14,7,0,1,9,7,"luebc001","guthj001","","","maybc001",8,"venaw001",7,"headc001",5,"hermj001",9,"hundn001",2,"alony001",3,"parra001",4,"bartj001",6,"luebc001",1,"scutm001",4,"fowld001",8,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"colvt001",7,"nelsc001",5,"guthj001",1,"owinm001","chatt001","","",,,54,,,,210200101,010000000,38,7,0,0,6,1,1,1,2,0,3,0,0,1,0,3,1,1,0,0,27,13,0,1,0,32,1,0,0,1,1,0,0,2,0,7,1,0,1,0,3,7,7,0,0,27,12,0,1,0,,,,,,,,,,,"Cory Luebke","Jeremy Guthrie","(none)","headc001","Chase Headley","Cameron Maybin","Will Venable","Chase Headley","Jeremy Hermida","Nick Hundley","Yonder Alonso","Andy Parrino","Jason Bartlett","Cory Luebke","Marco Scutaro","Dexter Fowler","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Tyler Colvin","Chris Nelson","Jeremy Guthrie",,
"COL201204170","20120417",0,"Tuesday",639,"F","N","SDN","COL","DEN02","bassa001","moyej001","westj901","gonzm901","fleta901","drakr901","","",24525,"","","","","",1,1,66,1,5,0,0,0,168,9,3,5,9,7,1,2,6,7,"moyej001","bassa001","betar001","","maybc001",8,"kotsm001",7,"headc001",5,"guzmj005",3,"hundn001",2,"denoc001",9,"parra001",4,"bartj001",6,"bassa001",1,"scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"rosaw001",2,"nelsc001",5,"moyej001",1,"streh001","betar001","","",,,51,,,,000000201,00210002x,32,0,0,1,2,0,1,0,3,0,3,0,1,4,0,5,4,4,0,0,24,5,0,0,0,30,2,0,1,5,1,1,0,4,1,12,1,0,0,0,3,1,1,0,0,27,17,0,4,0,,,,,,,,,,,"Jamie Moyer","Anthony Bass","Rafael Betancourt","fowld001","Dexter Fowler","Cameron Maybin","Mark Kotsay","Chase Headley","Jesus Guzman","Nick Hundley","Chris Denorfia","Andy Parrino","Jason Bartlett","Anthony Bass","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Wilin Rosario","Chris Nelson","Jamie Moyer",,
"COL201204180","20120418",0,"Wednesday",641,"F","N","SDN","COL","DEN02","richc002","nicaj001","gonzm901","fleta901","drakr901","westj901","","",24762,"","","","","",1,1,68,7,10,0,0,2,154,9,4,8,8,12,0,0,4,5,"nicaj001","richc002","","","venaw001",8,"denoc001",9,"headc001",5,"guzmj005",7,"alony001",3,"hundn001",2,"bartj001",6,"hudso001",4,"richc002",1,"scutm001",6,"fowld001",8,"gonzc001",7,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"herrj002",4,"nicaj001",1,"owinm001","belim001","","",,,51,,,,100002100,05002100x,34,1,0,2,3,0,0,0,1,0,9,0,1,1,0,3,8,8,0,0,24,14,0,0,0,33,7,0,2,8,0,0,0,4,0,6,0,3,0,0,3,4,4,1,0,27,14,0,1,0,,,,,,,,,,,"Juan Nicasio","Clayton Richard","(none)","nelsc001","Chris Nelson","Will Venable","Chris Denorfia","Chase Headley","Jesus Guzman","Yonder Alonso","Nick Hundley","Jason Bartlett","Orlando Hudson","Clayton Richard","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Jonathan Herrera","Juan Nicasio",,
"COL201204270","20120427",0,"Friday",641,"F","N","NYN","COL","DEN02","schwc001","pomed001","darlg901","barrl901","emmep901","barrs901","","",35103,"","","","","",1,1,61,5,20,0,0,1,227,9,9,18,17,19,6,1,11,7,"reynm002","acosm001","","","nieuk001",8,"tejar001",6,"murpd006",4,"wrigd002",5,"hairs001",7,"dudal001",9,"lutzz001",3,"nickm001",2,"schwc001",1,"scutm001",4,"herrj002",5,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"fowld001",8,"pomed001",1,"byrdt001","brotr001","","",,,51,,,,100143000,2000(11)050x,42,1,1,1,8,0,0,1,4,0,12,0,1,0,0,6,16,16,0,0,24,12,0,0,0,43,0,2,4,17,0,0,1,4,0,2,1,0,0,1,6,8,8,1,0,27,11,0,0,0,,,,,,,,,,,"Matt Reynolds","Manny Acosta","(none)","hernr002","Ramon Hernandez","Kirk Nieuwenhuis","Ruben Tejada","Daniel Murphy","David Wright","Scott Hairston","Lucas Duda","Zach Lutz","Mike Nickeas","Chris Schwinden","Marco Scutaro","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Dexter Fowler","Drew Pomeranz",,
