"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CLE198804080","19880408",0,"Friday",605,"T","N","BAL","CLE","CLE07","thurm001","bails001","morrd901","phild901","voltv901","pales901","","",53738,"T Mulligan","","Tom Eckel","","",0,1,45,0,-1,2,1,4,142,9,0,3,3,8,0,2,5,6,"bails001","thurm001","","allaa001","stonj001",7,"ripkb001",4,"ripkc001",6,"murre001",3,"lynnf001",8,"sheel001",10,"schur001",5,"kennt001",2,"orsuj001",9,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"jacob001",5,"snydc001",9,"hallm001",7,"bellj001",6,"allaa001",2,"siskd001","","","",,,51,,,,000000000,00000030x,29,0,0,0,0,0,0,0,3,0,4,3,0,2,0,2,3,3,0,0,24,16,0,0,0,29,0,0,0,3,0,0,0,4,0,3,1,1,0,0,1,0,0,0,1,27,11,0,2,0,,,,,,,,,,,"Scott Bailes","Mark Thurmond","(none)","allaa001","Andy Allanson","Jeff Stone","Billy Ripken","Cal Ripken","Eddie Murray","Fred Lynn","Larry Sheets","Rich Schu","Terry Kennedy","Joe Orsulak","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Brook Jacoby","Cory Snyder","Mel Hall","Jay Bell","Andy Allanson",,
"CLE198804090","19880409",0,"Saturday",735,"T","N","BAL","CLE","CLE07","boddm001","candt001","phild901","voltv901","pales901","morrd901","","",16401,"S Beckman","","Tom Eckel","","",0,1,55,0,-1,4,1,4,185,9,1,12,8,20,3,0,7,13,"candt001","boddm001","","","stonj001",7,"ripkb001",4,"lynnf001",8,"murre001",3,"ripkc001",6,"sheel001",10,"kennt001",2,"schur001",5,"orsuj001",9,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"hallm001",7,"jacob001",5,"snydc001",9,"bellj001",6,"allaa001",2,"niedt001","","","",,,51,,,,000000001,05411100x,32,0,0,0,1,0,0,0,3,0,6,0,0,2,0,5,12,12,0,2,24,6,0,0,0,45,3,0,2,10,0,0,0,4,1,4,0,0,0,0,1,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Tom Candiotti","Mike Boddicker","(none)","","(none)","Jeff Stone","Billy Ripken","Fred Lynn","Eddie Murray","Cal Ripken","Larry Sheets","Terry Kennedy","Rich Schu","Joe Orsulak","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Mel Hall","Brook Jacoby","Cory Snyder","Jay Bell","Andy Allanson",,
"CLE198804100","19880410",0,"Sunday",135,"T","D","BAL","CLE","CLE07","mcgrs001","yettr001","voltv901","pales901","morrd901","phild901","","",19560,"S Beckman","","Tom Eckel","","",0,1,65,0,-1,4,1,1,177,9,3,6,9,9,1,2,10,4,"yettr001","mcgrs001","schad001","snydc001","stonj001",7,"ripkb001",4,"ripkc001",6,"murre001",3,"lynnf001",8,"sheel001",10,"schur001",5,"kennt001",2,"orsuj001",9,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"jacob001",5,"snydc001",9,"castc001",7,"bellj001",6,"allaa001",2,"schmd001","schad001","","",,,51,,,,000010200,01040100x,37,2,0,0,3,0,0,0,3,0,3,2,0,0,0,2,5,5,0,0,24,15,0,2,0,29,1,1,0,5,0,1,0,4,0,2,3,2,1,0,3,3,3,0,1,27,9,0,0,0,,,,,,,,,,,"Rich Yett","Scott McGregor","Dan Schatzeder","snydc001","Cory Snyder","Jeff Stone","Billy Ripken","Cal Ripken","Eddie Murray","Fred Lynn","Larry Sheets","Rich Schu","Terry Kennedy","Joe Orsulak","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Brook Jacoby","Cory Snyder","C Castillo","Jay Bell","Andy Allanson",,
"CLE198804110","19880411",0,"Monday",735,"T","N","BAL","CLE","CLE07","morgm001","swing001","pales901","morrd901","phild901","voltv901","","",15816,"Jim Shaarda","","Tom Eckel","","",3,1,48,5,-1,4,1,4,139,9,2,7,8,9,0,1,4,5,"swing001","morgm001","","clard001","stonj001",7,"ripkb001",4,"ripkc001",6,"murre001",3,"lynnf001",8,"sheel001",10,"schur001",5,"kennt001",2,"orsuj001",9,"franj002",4,"upshw001",3,"tablp001",10,"jacob001",5,"hallm001",8,"snydc001",9,"clard001",7,"bellj001",6,"allaa001",2,"siskd001","","","",,,51,,,,000020000,00020230x,33,0,0,1,2,0,0,0,0,0,8,0,1,1,0,2,7,7,1,0,24,15,0,0,0,32,2,2,0,6,0,0,0,4,0,4,0,1,0,0,1,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Greg Swindell","Mike Morgan","(none)","clard001","Dave Clark","Jeff Stone","Billy Ripken","Cal Ripken","Eddie Murray","Fred Lynn","Larry Sheets","Rich Schu","Terry Kennedy","Joe Orsulak","Julio Franco","Willie Upshaw","Pat Tabler","Brook Jacoby","Mel Hall","Cory Snyder","Dave Clark","Jay Bell","Andy Allanson",,
"CLE198804120","19880412",0,"Tuesday",735,"T","N","MIN","CLE","CLE07","stral001","farrj001","morrd901","phild901","voltv901","pales901","","",5084,"Steve Kolk","","Steve Kolk","","",2,1,0,0,-1,0,0,0,206,9,7,6,8,12,2,3,10,8,"niekj001","codic001","rearj001","","gladd001",7,"gagng001",6,"puckk001",8,"hrbek001",3,"gaetg001",5,"bushr001",10,"brunt001",9,"lombs001",4,"laudt001",2,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"hallm001",7,"jacob001",5,"snydc001",9,"bellj001",6,"allaa001",2,"rearj001","joned001","","",,,54,,,,200010220,021300000,35,2,0,1,5,1,0,2,6,2,5,0,1,1,0,4,4,4,1,1,27,11,1,1,0,38,1,0,1,3,0,0,0,3,0,4,0,0,0,0,3,6,6,0,2,27,11,0,1,0,,,,,,,,,,,"Joe Niekro","Chris Codiroli","Jeff Reardon","","(none)","Dan Gladden","Greg Gagne","Kirby Puckett","Kent Hrbek","Gary Gaetti","Randy Bush","Tom Brunansky","Steve Lombardozzi","Tim Laudner","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Mel Hall","Brook Jacoby","Cory Snyder","Jay Bell","Andy Allanson",,
"CLE198804130","19880413",0,"Wednesday",735,"T","N","MIN","CLE","CLE07","blylb001","bails001","phild901","voltv901","pales901","morrd901","","",6010,"Steve Kolk","","Steve Kolk","","",2,1,0,0,-1,0,0,0,144,9,3,6,9,9,0,0,9,3,"dedmj001","berej001","","hallm001","gladd001",7,"gagng001",6,"puckk001",8,"gaetg001",5,"larkg001",10,"hrbek001",3,"brunt001",9,"niett001",2,"newma001",4,"franj002",4,"upshw001",3,"cartj001",8,"kittr001",10,"hallm001",7,"jacob001",5,"snydc001",9,"bellj001",6,"allaa001",2,"berej001","dedmj001","","",,,51,,,,100020000,20000004x,35,2,0,0,3,1,0,0,3,0,6,0,0,0,0,2,6,6,0,0,24,10,0,2,0,30,1,0,1,6,0,0,0,3,0,4,2,0,2,0,2,3,3,1,0,27,9,0,0,0,,,,,,,,,,,"Jeff Dedmon","Juan Berenguer","(none)","hallm001","Mel Hall","Dan Gladden","Greg Gagne","Kirby Puckett","Gary Gaetti","Gene Larkin","Kent Hrbek","Tom Brunansky","Tom Nieto","Al Newman","Julio Franco","Willie Upshaw","Joe Carter","Ron Kittle","Mel Hall","Brook Jacoby","Cory Snyder","Jay Bell","Andy Allanson",,
"CLE198804140","19880414",0,"Thursday",735,"T","N","MIN","CLE","CLE07","lea-c001","candt001","voltv901","pales901","morrd901","phild901","","",5570,"Steve Kolk","","Steve Kolk","","",2,1,0,0,-1,4,1,3,162,9,1,3,8,7,0,0,9,6,"candt001","lea-c001","","cartj001","bushr001",9,"gagng001",6,"puckk001",8,"hrbek001",3,"gaetg001",5,"larkg001",10,"brunt001",7,"lowrd001",2,"lombs001",4,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"hallm001",7,"jacob001",5,"snydc001",9,"bandc001",2,"bellj001",6,"athek001","","","",,,51,,,,000001000,00010200x,32,2,0,0,1,1,1,0,3,0,6,0,1,1,0,2,3,3,0,0,24,8,0,0,0,29,0,1,0,3,1,0,0,3,1,5,4,1,0,0,1,1,1,0,1,27,14,1,1,0,,,,,,,,,,,"Tom Candiotti","Charlie Lea","(none)","cartj001","Joe Carter","Randy Bush","Greg Gagne","Kirby Puckett","Kent Hrbek","Gary Gaetti","Gene Larkin","Tom Brunansky","Dwight Lowry","Steve Lombardozzi","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Mel Hall","Brook Jacoby","Cory Snyder","Chris Bando","Jay Bell",,
"CLE198804190","19880419",0,"Tuesday",738,"T","N","TEX","CLE","CLE07","guzmj001","bails001","cousd901","roe-r901","(none)","koscg901","","",5586,"Mike Sopp","","Tom Eckel","","",3,1,0,0,-1,4,1,4,154,9,3,0,9,6,0,0,10,7,"guzmj001","bails001","willm002","parrl002","browj001",4,"flets001",6,"mcdoo001",8,"incap001",7,"obrip001",3,"parrl002",10,"stanm002",2,"buecs001",5,"espyc001",9,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"hallm001",7,"jacob001",5,"snydc001",9,"bellj001",6,"allaa001",2,"willm002","","","",,,54,,,,210000000,000000000,35,2,0,0,3,0,0,1,4,0,3,1,0,1,0,3,0,0,0,0,27,10,0,1,0,32,1,0,0,0,0,0,0,2,0,6,0,0,1,0,1,3,3,0,0,27,17,0,1,0,,,,,,,,,,,"Jose Guzman","Scott Bailes","Mitch Williams","parrl002","Larry Parrish","Jerry Browne","Scott Fletcher","Oddibe McDowell","Pete Incaviglia","Pete O'Brien","Larry Parrish","Mike Stanley","Steve Buechele","Cecil Espy","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Mel Hall","Brook Jacoby","Cory Snyder","Jay Bell","Andy Allanson",,
"CLE198804200","19880420",0,"Wednesday",735,"T","N","TEX","CLE","CLE07","hougc001","candt001","roe-r901","koscg901","barnl901","cousd901","","",6551,"Jeff Bower","","Stuart Shea","","",0,1,0,0,-1,0,0,0,143,9,1,2,9,4,0,0,9,2,"candt001","hougc001","","bellj001","browj001",4,"mcdoo001",8,"flets001",6,"incap001",7,"obrip001",3,"kemps001",10,"petrg001",2,"buecs001",5,"espyc001",9,"franj002",4,"upshw001",3,"tablp001",10,"cartj001",8,"hallm001",7,"jacob001",5,"snydc001",9,"bellj001",6,"allaa001",2,"","","","",,,51,,,,000100000,00002000x,34,2,0,0,1,1,0,0,2,0,8,0,1,1,0,1,2,2,0,0,24,12,0,0,0,28,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,1,1,1,27,12,1,2,0,,,,,,,,,,,"Tom Candiotti","Charlie Hough","(none)","bellj001","Jay Bell","Jerry Browne","Oddibe McDowell","Scott Fletcher","Pete Incaviglia","Pete O'Brien","Steve Kemp","Gene Petralli","Steve Buechele","Cecil Espy","Julio Franco","Willie Upshaw","Pat Tabler","Joe Carter","Mel Hall","Brook Jacoby","Cory Snyder","Jay Bell","Andy Allanson",,
"CLE198804260","19880426",0,"Tuesday",737,"T","N","SEA","CLE","CLE07","moorm001","candt001","mccol901","cobld901","mcclt901","denkd901","","",6690,"Mike Sopp","","Tom Eckel","","",3,1,48,5,-1,4,1,4,191,9,6,12,12,14,1,0,4,9,"candt001","moorm001","","cartj001","fielb001",7,"cotth001",8,"davia002",3,"phelk001",10,"kingm001",9,"valld001",2,"presj001",5,"quinr001",6,"reynh001",4,"franj002",4,"upshw001",3,"cartj001",8,"jacob001",5,"hallm001",7,"snydc001",9,"tablp001",10,"bellj001",6,"allaa001",2,"jackm001","","","",,,51,,,,204000000,20054010x,36,0,0,1,6,0,0,0,1,0,10,0,0,2,0,5,12,12,0,0,24,9,0,1,0,36,1,0,3,12,0,1,2,6,1,8,0,0,1,0,1,6,6,0,0,27,9,0,2,0,,,,,,,,,,,"Tom Candiotti","Mike Moore","(none)","cartj001","Joe Carter","Bruce Fields","Henry Cotto","Alvin Davis","Ken Phelps","Mike Kingery","Dave Valle","Jim Presley","Rey Quinones","Harold Reynolds","Julio Franco","Willie Upshaw","Joe Carter","Brook Jacoby","Mel Hall","Cory Snyder","Pat Tabler","Jay Bell","Andy Allanson",,
